Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
OECD Countries,,1993,1936813,2013012
OECD Countries,,1994,1962648,2038540
OECD Countries,,1995,1986861,2062871
OECD Countries,,1996,2009544,2085460
OECD Countries,,1997,2031598,2107021
OECD Countries,,1998,2053349,2128127
OECD Countries,,1999,2075531,2149578
OECD Countries,,2000,2098462,2171841
OECD Countries,,2001,2124392,2194297
OECD Countries,,2002,2153866,2216143
OECD Countries,,2003,2184878,2237862
OECD Countries,,2004,2215262,2259706
OECD Countries,,2005,2242410,2281529
OECD Countries,,2006,2267627,2302318
OECD Countries,,2007,2293093,2320946
OECD Countries,,2008,2318225,2338446
OECD Countries,,2009,2342027,2355134
OECD Countries,,2010,2363499,2371344
OECD Countries,,2011,2382221,2385767
OECD Countries,,2012,2397901,2396793
OECD Countries,,2013,2411411,2406713
OECD Countries,,2014,2423055,2416754
OECD Countries,,2015,2432823,2427737
OECD Countries,,2016,2434107,2436314
OECD Countries,,2017,2435614,2444528
OECD Countries,,2018,2438665,2454285
OECD Countries,,2019,2433939,2463164
Oman,OMN,1990,1356,2863
Oman,OMN,1991,1396,2988
Oman,OMN,1992,1434,3142
Oman,OMN,1993,1470,3220
Oman,OMN,1994,1511,3191
Oman,OMN,1995,1559,3171
Oman,OMN,1996,1618,3274
Oman,OMN,1997,1677,3426
Oman,OMN,1998,1733,3467
Oman,OMN,1999,1798,3368
Oman,OMN,2000,1870,3311
Oman,OMN,2001,1949,3423
Oman,OMN,2002,2022,3600
Oman,OMN,2003,2081,3616
Oman,OMN,2004,2143,3443
Oman,OMN,2005,2211,3381
Oman,OMN,2006,2289,3608
Oman,OMN,2007,2368,3991
Oman,OMN,2008,2450,4232
Oman,OMN,2009,2562,4414
Oman,OMN,2010,2716,5007
Oman,OMN,2011,2920,6358
Oman,OMN,2012,3133,8053
Oman,OMN,2013,3318,8858
Oman,OMN,2014,3487,9137
Oman,OMN,2015,3668,9628
Oman,OMN,2016,3837,10480
Oman,OMN,2017,3972,10898
Oman,OMN,2018,4089,10705
Oman,OMN,2019,4195,10689
Pakistan,PAK,1990,93275,133855
Pakistan,PAK,1991,95549,137299
Pakistan,PAK,1992,97926,140817
Pakistan,PAK,1993,100424,144421
Pakistan,PAK,1994,103046,148085
Pakistan,PAK,1995,105802,151803
Pakistan,PAK,1996,108686,155518
Pakistan,PAK,1997,111710,159232
Pakistan,PAK,1998,114895,163059
Pakistan,PAK,1999,118228,167071
Pakistan,PAK,2000,121710,171345
Pakistan,PAK,2001,125302,175881
Pakistan,PAK,2002,128998,180598
Pakistan,PAK,2003,132840,185523
Pakistan,PAK,2004,136840,190619
Pakistan,PAK,2005,141016,195800
Pakistan,PAK,2006,145362,201108
Pakistan,PAK,2007,149878,206598
Pakistan,PAK,2008,154559,212260
Pakistan,PAK,2009,159394,218094
Pakistan,PAK,2010,164397,224124
Pakistan,PAK,2011,169524,230269
Pakistan,PAK,2012,174757,236455
Pakistan,PAK,2013,180130,242820
Pakistan,PAK,2014,185656,249469
Pakistan,PAK,2015,191368,256532
Pakistan,PAK,2016,196839,264332
Pakistan,PAK,2017,202553,272478
Pakistan,PAK,2018,209219,280629
Pakistan,PAK,2019,216612,288965
Palau,PLW,1990,20,24
Palau,PLW,1991,21,25
Palau,PLW,1992,22,26
Palau,PLW,1993,24,27
Palau,PLW,1994,25,29
Palau,PLW,1995,26,30
Palau,PLW,1996,26,32
Palau,PLW,1997,27,34
Palau,PLW,1998,27,36
Palau,PLW,1999,27,38
Palau,PLW,2000,27,40
Palau,PLW,2001,27,41
Palau,PLW,2002,28,42
Palau,PLW,2003,28,42
Palau,PLW,2004,29,42
Palau,PLW,2005,29,42
Palau,PLW,2006,29,41
Palau,PLW,2007,29,40
Palau,PLW,2008,28,38
Palau,PLW,2009,28,37
Palau,PLW,2010,28,36
Palau,PLW,2011,27,36
Palau,PLW,2012,27,36
Palau,PLW,2013,27,36
Palau,PLW,2014,27,37
Palau,PLW,2015,27,37
Palau,PLW,2016,27,38
Palau,PLW,2017,27,38
Palau,PLW,2018,27,39
Palau,PLW,2019,27,39
Palestine,PSE,1990,1657,1703
Palestine,PSE,1991,1720,1792
Palestine,PSE,1992,1787,1886
Palestine,PSE,1993,1858,1983
Palestine,PSE,1994,1933,2085
Palestine,PSE,1995,2012,2191
Palestine,PSE,1996,2096,2302
Palestine,PSE,1997,2187,2418
Palestine,PSE,1998,2282,2537
Palestine,PSE,1999,2383,2661
Palestine,PSE,2000,2488,2787
Palestine,PSE,2001,2597,2912
Palestine,PSE,2002,2710,3037
Palestine,PSE,2003,2826,3162
Palestine,PSE,2004,2948,3290
Palestine,PSE,2005,3074,3424
Palestine,PSE,2006,3201,3561
Palestine,PSE,2007,3329,3697
Palestine,PSE,2008,3455,3831
Palestine,PSE,2009,3582,3963
Palestine,PSE,2010,3711,4104
Palestine,PSE,2011,3844,4254
Palestine,PSE,2012,3978,4409
Palestine,PSE,2013,4112,4565
Palestine,PSE,2014,4248,4724
Palestine,PSE,2015,4384,4882
Palestine,PSE,2016,4530,5045
Palestine,PSE,2017,4678,5211
Palestine,PSE,2018,4810,5367
Palestine,PSE,2019,4934,5519
Panama,PAN,1990,2766,2995
Panama,PAN,1991,2855,3087
Panama,PAN,1992,2945,3180
Panama,PAN,1993,3036,3274
Panama,PAN,1994,3129,3368
Panama,PAN,1995,3222,3464
Panama,PAN,1996,3317,3563
Panama,PAN,1997,3414,3666
Panama,PAN,1998,3512,3770
Panama,PAN,1999,3611,3875
Panama,PAN,2000,3710,3978
Panama,PAN,2001,3807,4079
Panama,PAN,2002,3905,4180
Panama,PAN,2003,4002,4280
Panama,PAN,2004,4101,4383
Panama,PAN,2005,4202,4489
Panama,PAN,2006,4310,4604
Panama,PAN,2007,4425,4727
Panama,PAN,2008,4544,4854
Panama,PAN,2009,4662,4981
Panama,PAN,2010,4774,5101
Panama,PAN,2011,4884,5221
Panama,PAN,2012,4994,5340
Panama,PAN,2013,5104,5459
Panama,PAN,2014,5213,5576
Panama,PAN,2015,5330,5704
Panama,PAN,2016,5466,5860
Panama,PAN,2017,5609,6021
Panama,PAN,2018,5744,6153
Panama,PAN,2019,5880,6265
Papua New Guinea,PNG,1990,3890,4867
Papua New Guinea,PNG,1991,4029,5010
Papua New Guinea,PNG,1992,4170,5155
Papua New Guinea,PNG,1993,4316,5305
Papua New Guinea,PNG,1994,4466,5461
Papua New Guinea,PNG,1995,4620,5625
Papua New Guinea,PNG,1996,4780,5795
Papua New Guinea,PNG,1997,4940,5961
Papua New Guinea,PNG,1998,5105,6132
Papua New Guinea,PNG,1999,5278,6317
Papua New Guinea,PNG,2000,5463,6527
Papua New Guinea,PNG,2001,5657,6770
Papua New Guinea,PNG,2002,5856,7037
Papua New Guinea,PNG,2003,6063,7322
Papua New Guinea,PNG,2004,6282,7617
Papua New Guinea,PNG,2005,6514,7912
Papua New Guinea,PNG,2006,6759,8206
Papua New Guinea,PNG,2007,7014,8503
Papua New Guinea,PNG,2008,7283,8808
Papua New Guinea,PNG,2009,7562,9126
Papua New Guinea,PNG,2010,7848,9460
Papua New Guinea,PNG,2011,8131,9820
Papua New Guinea,PNG,2012,8406,10201
Papua New Guinea,PNG,2013,8683,10598
Papua New Guinea,PNG,2014,8971,10999
Papua New Guinea,PNG,2015,9278,11391
Papua New Guinea,PNG,2016,9662,11736
Papua New Guinea,PNG,2017,10052,12077
Papua New Guinea,PNG,2018,10358,12463
Papua New Guinea,PNG,2019,10611,12869
Paraguay,PRY,1990,4148,4481
Paraguay,PRY,1991,4294,4634
Paraguay,PRY,1992,4440,4787
Paraguay,PRY,1993,4583,4938
Paraguay,PRY,1994,4726,5088
Paraguay,PRY,1995,4867,5238
Paraguay,PRY,1996,5004,5386
Paraguay,PRY,1997,5141,5531
Paraguay,PRY,1998,5277,5678
Paraguay,PRY,1999,5417,5828
Paraguay,PRY,2000,5562,5987
Paraguay,PRY,2001,5712,6152
Paraguay,PRY,2002,5868,6323
Paraguay,PRY,2003,6029,6499
Paraguay,PRY,2004,6195,6680
Paraguay,PRY,2005,6365,6869
Paraguay,PRY,2006,6538,7067
Paraguay,PRY,2007,6718,7278
Paraguay,PRY,2008,6902,7497
Paraguay,PRY,2009,7091,7718
Paraguay,PRY,2010,7284,7936
Paraguay,PRY,2011,7482,8149
Paraguay,PRY,2012,7687,8363
Paraguay,PRY,2013,7897,8578
Paraguay,PRY,2014,8109,8795
Paraguay,PRY,2015,8323,9017
Paraguay,PRY,2016,8543,9261
Paraguay,PRY,2017,8762,9513
Paraguay,PRY,2018,8967,9754
Paraguay,PRY,2019,9166,9998
Peru,PER,1990,23350,24302
Peru,PER,1991,23980,25013
Peru,PER,1992,24620,25732
Peru,PER,1993,25263,26454
Peru,PER,1994,25910,27177
Peru,PER,1995,26562,27901
Peru,PER,1996,27252,28621
Peru,PER,1997,27983,29336
Peru,PER,1998,28724,30049
Peru,PER,1999,29467,30773
Peru,PER,2000,30193,31517
Peru,PER,2001,30915,32283
Peru,PER,2002,31648,33060
Peru,PER,2003,32385,33842
Peru,PER,2004,33138,34628
Peru,PER,2005,33915,35422
Peru,PER,2006,34746,36252
Peru,PER,2007,35627,37125
Peru,PER,2008,36511,38019
Peru,PER,2009,37405,38930
Peru,PER,2010,38323,39863
Peru,PER,2011,39326,40882
Peru,PER,2012,40486,42054
Peru,PER,2013,41850,43413
Peru,PER,2014,43160,44728
Peru,PER,2015,44290,45868
Peru,PER,2016,45246,46836
Peru,PER,2017,46312,47969
Peru,PER,2018,47219,49052
Peru,PER,2019,47963,50077
Philippines,PHL,1990,67415,76667
Philippines,PHL,1991,69860,78923
Philippines,PHL,1992,72370,81282
Philippines,PHL,1993,74917,83749
Philippines,PHL,1994,77446,86297
Philippines,PHL,1995,79897,88906
Philippines,PHL,1996,82267,91504
Philippines,PHL,1997,84625,94066
Philippines,PHL,1998,86989,96639
Philippines,PHL,1999,89371,99257
Philippines,PHL,2000,91780,101949
Philippines,PHL,2001,94243,104783
Philippines,PHL,2002,96770,107766
Philippines,PHL,2003,99357,110849
Philippines,PHL,2004,101998,113961
Philippines,PHL,2005,104673,117012
Philippines,PHL,2006,107367,119981
Philippines,PHL,2007,110104,122940
Philippines,PHL,2008,112905,125950
Philippines,PHL,2009,115754,129034
Philippines,PHL,2010,118644,132235
Philippines,PHL,2011,121659,135877
Philippines,PHL,2012,124869,140055
Philippines,PHL,2013,128193,144469
Philippines,PHL,2014,131536,148787
Philippines,PHL,2015,134778,152627
Philippines,PHL,2016,138020,154992
Philippines,PHL,2017,141187,157334
Philippines,PHL,2018,144105,161474
Philippines,PHL,2019,146858,166936
Poland,POL,1990,59347,58499
Poland,POL,1991,59851,58673
Poland,POL,1992,60325,58861
Poland,POL,1993,60786,59103
Poland,POL,1994,61209,59384
Poland,POL,1995,61584,59678
Poland,POL,1996,61953,60039
Poland,POL,1997,62339,60496
Poland,POL,1998,62747,61014
Poland,POL,1999,63156,61548
Poland,POL,2000,63555,62063
Poland,POL,2001,63963,62582
Poland,POL,2002,64401,63145
Poland,POL,2003,64878,63748
Poland,POL,2004,65375,64358
Poland,POL,2005,65866,64937
Poland,POL,2006,66349,65482
Poland,POL,2007,66842,66025
Poland,POL,2008,67346,66578
Poland,POL,2009,67830,67129
Poland,POL,2010,68266,67647
Poland,POL,2011,68672,68127
Poland,POL,2012,69068,68584
Poland,POL,2013,69440,69012
Poland,POL,2014,69755,69400
Poland,POL,2015,69962,69704
Poland,POL,2016,69932,69951
Poland,POL,2017,69829,70127
Poland,POL,2018,69828,70204
Poland,POL,2019,69859,70229
Portugal,PRT,1990,15823,14303
Portugal,PRT,1991,15923,14420
Portugal,PRT,1992,16048,14563
Portugal,PRT,1993,16200,14731
Portugal,PRT,1994,16366,14916
Portugal,PRT,1995,16551,15120
Portugal,PRT,1996,16756,15340
Portugal,PRT,1997,16988,15578
Portugal,PRT,1998,17230,15820
Portugal,PRT,1999,17457,16045
Portugal,PRT,2000,17665,16254
Portugal,PRT,2001,17839,16437
Portugal,PRT,2002,17992,16596
Portugal,PRT,2003,18125,16727
Portugal,PRT,2004,18243,16828
Portugal,PRT,2005,18370,16915
Portugal,PRT,2006,18501,16983
Portugal,PRT,2007,18636,17037
Portugal,PRT,2008,18758,17070
Portugal,PRT,2009,18859,17084
Portugal,PRT,2010,18946,17091
Portugal,PRT,2011,19012,17088
Portugal,PRT,2012,19072,17085
Portugal,PRT,2013,19115,17070
Portugal,PRT,2014,19143,17047
Portugal,PRT,2015,19168,17021
Portugal,PRT,2016,19205,17002
Portugal,PRT,2017,19238,16983
Portugal,PRT,2018,19227,16937
Portugal,PRT,2019,19185,16881
Puerto Rico,PRI,1990,5349,4970
Puerto Rico,PRI,1991,5448,5061
Puerto Rico,PRI,1992,5546,5151
Puerto Rico,PRI,1993,5642,5237
Puerto Rico,PRI,1994,5736,5321
Puerto Rico,PRI,1995,5826,5402
Puerto Rico,PRI,1996,5914,5479
Puerto Rico,PRI,1997,5999,5555
Puerto Rico,PRI,1998,6080,5627
Puerto Rico,PRI,1999,6152,5694
Puerto Rico,PRI,2000,6215,5756
Puerto Rico,PRI,2001,6268,5813
Puerto Rico,PRI,2002,6316,5868
Puerto Rico,PRI,2003,6355,5918
Puerto Rico,PRI,2004,6384,5958
Puerto Rico,PRI,2005,6405,5985
Puerto Rico,PRI,2006,6416,6000
Puerto Rico,PRI,2007,6420,6010
Puerto Rico,PRI,2008,6418,6015
Puerto Rico,PRI,2009,6414,6016
Puerto Rico,PRI,2010,6412,6017
Puerto Rico,PRI,2011,6407,6011
Puerto Rico,PRI,2012,6404,6001
Puerto Rico,PRI,2013,6400,5990
Puerto Rico,PRI,2014,6396,5981
Puerto Rico,PRI,2015,6393,5977
Puerto Rico,PRI,2016,6397,5987
Puerto Rico,PRI,2017,6340,5916
Puerto Rico,PRI,2018,6266,5829
Puerto Rico,PRI,2019,6238,5810
Qatar,QAT,1990,339,1099
Qatar,QAT,1991,354,1131
Qatar,QAT,1992,369,1161
Qatar,QAT,1993,385,1191
Qatar,QAT,1994,400,1221
Qatar,QAT,1995,417,1252
Qatar,QAT,1996,434,1284
Qatar,QAT,1997,452,1319
Qatar,QAT,1998,472,1357
Qatar,QAT,1999,493,1402
Qatar,QAT,2000,517,1460
Qatar,QAT,2001,545,1538
Qatar,QAT,2002,579,1647
Qatar,QAT,2003,620,1801
Qatar,QAT,2004,670,2022
Qatar,QAT,2005,732,2343
Qatar,QAT,2006,808,2780
Qatar,QAT,2007,897,3350
Qatar,QAT,2008,999,4055
Qatar,QAT,2009,1112,4872
Qatar,QAT,2010,1233,5723
Qatar,QAT,2011,1355,6458
Qatar,QAT,2012,1476,7028
Qatar,QAT,2013,1595,7434
Qatar,QAT,2014,1710,7724
Qatar,QAT,2015,1822,7974
Qatar,QAT,2016,1931,8256
Qatar,QAT,2017,2038,8554
Qatar,QAT,2018,2143,8854
Qatar,QAT,2019,2246,9154
Region of the Americas (WHO),,1990,1147581,1197217
Region of the Americas (WHO),,1991,1176833,1223967
Region of the Americas (WHO),,1992,1205328,1249940
Region of the Americas (WHO),,1993,1232757,1275078
Region of the Americas (WHO),,1994,1259427,1299909
Region of the Americas (WHO),,1995,1284879,1324207
Region of the Americas (WHO),,1996,1309021,1347626
Region of the Americas (WHO),,1997,1332238,1370326
Region of the Americas (WHO),,1998,1355064,1392653
Region of the Americas (WHO),,1999,1378544,1415399
Region of the Americas (WHO),,2000,1403109,1438844
Region of the Americas (WHO),,2001,1431539,1462574
Region of the Americas (WHO),,2002,1464264,1485854
Region of the Americas (WHO),,2003,1498758,1509020
Region of the Americas (WHO),,2004,1532678,1532625
Region of the Americas (WHO),,2005,1562994,1556635
Region of the Americas (WHO),,2006,1590751,1580798
Region of the Americas (WHO),,2007,1618358,1604347
Region of the Americas (WHO),,2008,1645605,1627403
Region of the Americas (WHO),,2009,1672424,1650161
Region of the Americas (WHO),,2010,1698106,1672147
Region of the Americas (WHO),,2011,1721870,1691914
Region of the Americas (WHO),,2012,1743006,1708448
Region of the Americas (WHO),,2013,1762146,1723525
Region of the Americas (WHO),,2014,1779875,1739012
Region of the Americas (WHO),,2015,1796208,1756161
Region of the Americas (WHO),,2016,1801449,1774327
Region of the Americas (WHO),,2017,1807955,1792342
Region of the Americas (WHO),,2018,1826653,1810599
Region of the Americas (WHO),,2019,1847803,1828833
Romania,ROU,1990,35108,35780
Romania,ROU,1991,35179,35721
Romania,ROU,1992,35230,35638
Romania,ROU,1993,35386,35670
Romania,ROU,1994,35543,35722
Romania,ROU,1995,35641,35735
Romania,ROU,1996,35711,35720
Romania,ROU,1997,35771,35687
Romania,ROU,1998,35911,35753
Romania,ROU,1999,36029,35840
Romania,ROU,2000,36099,35914
Romania,ROU,2001,36125,35986
Romania,ROU,2002,36075,36030
Romania,ROU,2003,35987,36062
Romania,ROU,2004,35902,36101
Romania,ROU,2005,35819,36117
Romania,ROU,2006,35760,36103
Romania,ROU,2007,35725,36072
Romania,ROU,2008,35685,36011
Romania,ROU,2009,35615,35925
Romania,ROU,2010,35490,35820
Romania,ROU,2011,35325,35691
Romania,ROU,2012,35165,35578
Romania,ROU,2013,34973,35450
Romania,ROU,2014,34741,35273
Romania,ROU,2015,34432,35003
Romania,ROU,2016,34073,34765
Romania,ROU,2017,33743,34567
Romania,ROU,2018,33468,34327
Romania,ROU,2019,33245,34105
Russia,RUS,1990,245140,227528
Russia,RUS,1991,246439,228775
Russia,RUS,1992,247554,229657
Russia,RUS,1993,248392,229978
Russia,RUS,1994,248760,229689
Russia,RUS,1995,249244,229503
Russia,RUS,1996,249533,229543
Russia,RUS,1997,249452,229648
Russia,RUS,1998,249404,230010
Russia,RUS,1999,249333,230308
Russia,RUS,2000,249704,230597
Russia,RUS,2001,250393,230954
Russia,RUS,2002,251091,231247
Russia,RUS,2003,252036,231693
Russia,RUS,2004,252935,232120
Russia,RUS,2005,253792,232397
Russia,RUS,2006,254713,232816
Russia,RUS,2007,255780,233599
Russia,RUS,2008,257122,234663
Russia,RUS,2009,258346,235701
Russia,RUS,2010,259358,236595
Russia,RUS,2011,260281,237482
Russia,RUS,2012,261108,238399
Russia,RUS,2013,261938,239332
Russia,RUS,2014,262435,240024
Russia,RUS,2015,262442,240402
Russia,RUS,2016,261165,240920
Russia,RUS,2017,259533,241173
Russia,RUS,2018,258826,240758
Russia,RUS,2019,258320,239737
Rwanda,RWA,1990,5120,4978
Rwanda,RWA,1991,5243,5138
Rwanda,RWA,1992,4763,4713
Rwanda,RWA,1993,3872,3871
Rwanda,RWA,1994,3773,3593
Rwanda,RWA,1995,4288,3895
Rwanda,RWA,1996,4976,4532
Rwanda,RWA,1997,5436,4953
Rwanda,RWA,1998,5582,5076
Rwanda,RWA,1999,5712,5187
Rwanda,RWA,2000,5882,5341
Rwanda,RWA,2001,6081,5525
Rwanda,RWA,2002,6304,5734
Rwanda,RWA,2003,6540,5960
Rwanda,RWA,2004,6772,6187
Rwanda,RWA,2005,7014,6429
Rwanda,RWA,2006,7274,6688
Rwanda,RWA,2007,7529,6944
Rwanda,RWA,2008,7778,7195
Rwanda,RWA,2009,8049,7472
Rwanda,RWA,2010,8343,7779
Rwanda,RWA,2011,8650,8098
Rwanda,RWA,2012,8967,8422
Rwanda,RWA,2013,9252,8716
Rwanda,RWA,2014,9519,8996
Rwanda,RWA,2015,9831,9332
Rwanda,RWA,2016,10161,9730
Rwanda,RWA,2017,10469,10123
Rwanda,RWA,2018,10792,10507
Rwanda,RWA,2019,11155,10935
Saint Kitts and Nevis,KNA,1990,48,48
Saint Kitts and Nevis,KNA,1991,49,49
Saint Kitts and Nevis,KNA,1992,50,50
Saint Kitts and Nevis,KNA,1993,51,52
Saint Kitts and Nevis,KNA,1994,52,53
Saint Kitts and Nevis,KNA,1995,53,55
Saint Kitts and Nevis,KNA,1996,55,57
Saint Kitts and Nevis,KNA,1997,56,59
Saint Kitts and Nevis,KNA,1998,58,61
Saint Kitts and Nevis,KNA,1999,60,63
Saint Kitts and Nevis,KNA,2000,62,65
Saint Kitts and Nevis,KNA,2001,63,67
Saint Kitts and Nevis,KNA,2002,65,70
Saint Kitts and Nevis,KNA,2003,67,72
Saint Kitts and Nevis,KNA,2004,69,75
Saint Kitts and Nevis,KNA,2005,71,77
Saint Kitts and Nevis,KNA,2006,73,79
Saint Kitts and Nevis,KNA,2007,75,82
Saint Kitts and Nevis,KNA,2008,76,84
Saint Kitts and Nevis,KNA,2009,78,86
Saint Kitts and Nevis,KNA,2010,80,88
Saint Kitts and Nevis,KNA,2011,82,90
Saint Kitts and Nevis,KNA,2012,84,92
Saint Kitts and Nevis,KNA,2013,86,94
Saint Kitts and Nevis,KNA,2014,88,96
Saint Kitts and Nevis,KNA,2015,90,98
Saint Kitts and Nevis,KNA,2016,91,99
Saint Kitts and Nevis,KNA,2017,92,101
Saint Kitts and Nevis,KNA,2018,94,103
Saint Kitts and Nevis,KNA,2019,96,104
Saint Lucia,LCA,1990,150,145
Saint Lucia,LCA,1991,155,150
Saint Lucia,LCA,1992,159,155
Saint Lucia,LCA,1993,164,160
Saint Lucia,LCA,1994,168,165
Saint Lucia,LCA,1995,173,170
Saint Lucia,LCA,1996,178,175
Saint Lucia,LCA,1997,183,180
Saint Lucia,LCA,1998,188,186
Saint Lucia,LCA,1999,193,191
Saint Lucia,LCA,2000,198,196
Saint Lucia,LCA,2001,202,202
Saint Lucia,LCA,2002,207,208
Saint Lucia,LCA,2003,212,214
Saint Lucia,LCA,2004,216,220
Saint Lucia,LCA,2005,221,226
Saint Lucia,LCA,2006,226,231
Saint Lucia,LCA,2007,231,237
Saint Lucia,LCA,2008,236,242
Saint Lucia,LCA,2009,241,248
Saint Lucia,LCA,2010,245,253
Saint Lucia,LCA,2011,250,258
Saint Lucia,LCA,2012,254,263
Saint Lucia,LCA,2013,259,267
Saint Lucia,LCA,2014,263,271
Saint Lucia,LCA,2015,267,276
Saint Lucia,LCA,2016,270,281
Saint Lucia,LCA,2017,273,286
Saint Lucia,LCA,2018,276,289
Saint Lucia,LCA,2019,279,292
Saint Vincent and the Grenadines,VCT,1990,113,118
Saint Vincent and the Grenadines,VCT,1991,115,121
Saint Vincent and the Grenadines,VCT,1992,116,124
Saint Vincent and the Grenadines,VCT,1993,118,127
Saint Vincent and the Grenadines,VCT,1994,120,130
Saint Vincent and the Grenadines,VCT,1995,121,132
Saint Vincent and the Grenadines,VCT,1996,123,134
Saint Vincent and the Grenadines,VCT,1997,124,137
Saint Vincent and the Grenadines,VCT,1998,126,139
Saint Vincent and the Grenadines,VCT,1999,128,141
Saint Vincent and the Grenadines,VCT,2000,129,143
Saint Vincent and the Grenadines,VCT,2001,131,146
Saint Vincent and the Grenadines,VCT,2002,133,148
Saint Vincent and the Grenadines,VCT,2003,135,150
Saint Vincent and the Grenadines,VCT,2004,136,153
Saint Vincent and the Grenadines,VCT,2005,138,155
Saint Vincent and the Grenadines,VCT,2006,140,158
Saint Vincent and the Grenadines,VCT,2007,142,160
Saint Vincent and the Grenadines,VCT,2008,144,163
Saint Vincent and the Grenadines,VCT,2009,146,165
Saint Vincent and the Grenadines,VCT,2010,148,167
Saint Vincent and the Grenadines,VCT,2011,149,169
Saint Vincent and the Grenadines,VCT,2012,151,171
Saint Vincent and the Grenadines,VCT,2013,153,173
Saint Vincent and the Grenadines,VCT,2014,155,174
Saint Vincent and the Grenadines,VCT,2015,156,176
Saint Vincent and the Grenadines,VCT,2016,157,177
Saint Vincent and the Grenadines,VCT,2017,159,179
Saint Vincent and the Grenadines,VCT,2018,160,180
Saint Vincent and the Grenadines,VCT,2019,161,182
Samoa,WSM,1990,158,196
Samoa,WSM,1991,160,199
Samoa,WSM,1992,163,202
Samoa,WSM,1993,166,205
Samoa,WSM,1994,169,209
Samoa,WSM,1995,172,212
Samoa,WSM,1996,175,215
Samoa,WSM,1997,178,218
Samoa,WSM,1998,180,221
Samoa,WSM,1999,183,224
Samoa,WSM,2000,186,227
Samoa,WSM,2001,189,231
Samoa,WSM,2002,191,235
Samoa,WSM,2003,194,240
Samoa,WSM,2004,197,244
Samoa,WSM,2005,199,247
Samoa,WSM,2006,201,249
Samoa,WSM,2007,203,251
Samoa,WSM,2008,205,253
Samoa,WSM,2009,207,254
Samoa,WSM,2010,209,256
Samoa,WSM,2011,211,259
Samoa,WSM,2012,213,262
Samoa,WSM,2013,216,266
Samoa,WSM,2014,219,270
Samoa,WSM,2015,222,274
Samoa,WSM,2016,227,277
Samoa,WSM,2017,233,281
Samoa,WSM,2018,236,286
Samoa,WSM,2019,239,292
San Marino,SMR,1990,37,38
San Marino,SMR,1991,38,39
San Marino,SMR,1992,39,39
San Marino,SMR,1993,39,40
San Marino,SMR,1994,40,41
San Marino,SMR,1995,41,41
San Marino,SMR,1996,42,42
San Marino,SMR,1997,43,43
San Marino,SMR,1998,44,44
San Marino,SMR,1999,45,45
San Marino,SMR,2000,45,45
San Marino,SMR,2001,46,46
San Marino,SMR,2002,47,46
San Marino,SMR,2003,48,47
San Marino,SMR,2004,49,48
San Marino,SMR,2005,50,48
San Marino,SMR,2006,51,49
San Marino,SMR,2007,52,49
San Marino,SMR,2008,52,50
San Marino,SMR,2009,53,50
San Marino,SMR,2010,54,51
San Marino,SMR,2011,55,51
San Marino,SMR,2012,55,52
San Marino,SMR,2013,56,52
San Marino,SMR,2014,56,52
San Marino,SMR,2015,57,52
San Marino,SMR,2016,58,53
San Marino,SMR,2017,58,53
San Marino,SMR,2018,59,53
San Marino,SMR,2019,59,53
Sao Tome and Principe,STP,1990,89,89
Sao Tome and Principe,STP,1991,90,90
Sao Tome and Principe,STP,1992,92,91
Sao Tome and Principe,STP,1993,94,93
Sao Tome and Principe,STP,1994,95,94
Sao Tome and Principe,STP,1995,97,96
Sao Tome and Principe,STP,1996,99,97
Sao Tome and Principe,STP,1997,101,99
Sao Tome and Principe,STP,1998,103,101
Sao Tome and Principe,STP,1999,105,104
Sao Tome and Principe,STP,2000,108,106
Sao Tome and Principe,STP,2001,111,109
Sao Tome and Principe,STP,2002,114,113
Sao Tome and Principe,STP,2003,117,117
Sao Tome and Principe,STP,2004,120,121
Sao Tome and Principe,STP,2005,124,125
Sao Tome and Principe,STP,2006,127,130
Sao Tome and Principe,STP,2007,131,135
