Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
OECD Countries,,2019,19823737,33909516
Oman,OMN,1990,32875,28479
Oman,OMN,1991,34042,29352
Oman,OMN,1992,35477,30259
Oman,OMN,1993,36322,31106
Oman,OMN,1994,36330,32148
Oman,OMN,1995,36464,33333
Oman,OMN,1996,37596,34665
Oman,OMN,1997,39165,35967
Oman,OMN,1998,39883,37141
Oman,OMN,1999,39382,38384
Oman,OMN,2000,39120,39752
Oman,OMN,2001,40236,41142
Oman,OMN,2002,42119,42431
Oman,OMN,2003,42705,43411
Oman,OMN,2004,41296,44226
Oman,OMN,2005,40601,45112
Oman,OMN,2006,42778,46124
Oman,OMN,2007,46829,47164
Oman,OMN,2008,49630,48256
Oman,OMN,2009,51503,49611
Oman,OMN,2010,56956,51703
Oman,OMN,2011,70206,54708
Oman,OMN,2012,87106,58176
Oman,OMN,2013,95140,61409
Oman,OMN,2014,97511,64312
Oman,OMN,2015,101970,67117
Oman,OMN,2016,110000,69617
Oman,OMN,2017,113689,71741
Oman,OMN,2018,112312,74433
Oman,OMN,2019,112997,77948
Pakistan,PAK,1990,1317163,1895814
Pakistan,PAK,1991,1343353,1915869
Pakistan,PAK,1992,1369449,1941982
Pakistan,PAK,1993,1395639,1974439
Pakistan,PAK,1994,1421895,2014013
Pakistan,PAK,1995,1447833,2061285
Pakistan,PAK,1996,1471731,2122694
Pakistan,PAK,1997,1490747,2200606
Pakistan,PAK,1998,1508866,2286147
Pakistan,PAK,1999,1529064,2372534
Pakistan,PAK,2000,1556344,2449558
Pakistan,PAK,2001,1589428,2521440
Pakistan,PAK,2002,1623957,2595085
Pakistan,PAK,2003,1659820,2670527
Pakistan,PAK,2004,1696667,2747820
Pakistan,PAK,2005,1733890,2827356
Pakistan,PAK,2006,1767773,2903078
Pakistan,PAK,2007,1797746,2971940
Pakistan,PAK,2008,1827869,3036625
Pakistan,PAK,2009,1862604,3105768
Pakistan,PAK,2010,1908083,3180016
Pakistan,PAK,2011,1972436,3257251
Pakistan,PAK,2012,2058040,3331404
Pakistan,PAK,2013,2152171,3407692
Pakistan,PAK,2014,2247248,3493402
Pakistan,PAK,2015,2326217,3594589
Pakistan,PAK,2016,2388913,3708486
Pakistan,PAK,2017,2454197,3832806
Pakistan,PAK,2018,2542664,4003454
Pakistan,PAK,2019,2655789,4230972
Palau,PLW,1990,197,252
Palau,PLW,1991,203,266
Palau,PLW,1992,210,279
Palau,PLW,1993,218,292
Palau,PLW,1994,227,304
Palau,PLW,1995,238,313
Palau,PLW,1996,251,319
Palau,PLW,1997,266,321
Palau,PLW,1998,281,323
Palau,PLW,1999,295,325
Palau,PLW,2000,307,328
Palau,PLW,2001,316,332
Palau,PLW,2002,321,338
Palau,PLW,2003,323,345
Palau,PLW,2004,321,352
Palau,PLW,2005,318,357
Palau,PLW,2006,312,358
Palau,PLW,2007,305,357
Palau,PLW,2008,298,355
Palau,PLW,2009,291,351
Palau,PLW,2010,286,348
Palau,PLW,2011,282,344
Palau,PLW,2012,281,341
Palau,PLW,2013,283,340
Palau,PLW,2014,287,341
Palau,PLW,2015,292,343
Palau,PLW,2016,296,345
Palau,PLW,2017,300,347
Palau,PLW,2018,304,350
Palau,PLW,2019,308,353
Palestine,PSE,1990,41774,51321
Palestine,PSE,1991,43453,53074
Palestine,PSE,1992,45267,54981
Palestine,PSE,1993,47228,57028
Palestine,PSE,1994,49318,59244
Palestine,PSE,1995,51541,61606
Palestine,PSE,1996,54844,64530
Palestine,PSE,1997,59634,68253
Palestine,PSE,1998,65323,72462
Palestine,PSE,1999,70986,76778
Palestine,PSE,2000,75514,80604
Palestine,PSE,2001,79077,84100
Palestine,PSE,2002,82758,87642
Palestine,PSE,2003,86458,91343
Palestine,PSE,2004,90252,95046
Palestine,PSE,2005,94117,98918
Palestine,PSE,2006,97983,102760
Palestine,PSE,2007,101924,106500
Palestine,PSE,2008,105798,110114
Palestine,PSE,2009,109518,113550
Palestine,PSE,2010,113306,116871
Palestine,PSE,2011,116627,119890
Palestine,PSE,2012,119069,122404
Palestine,PSE,2013,120753,124559
Palestine,PSE,2014,121875,126474
Palestine,PSE,2015,122500,128474
Palestine,PSE,2016,120330,130074
Palestine,PSE,2017,119339,132266
Palestine,PSE,2018,122596,135619
Palestine,PSE,2019,126698,139406
Panama,PAN,1990,24832,36672
Panama,PAN,1991,25529,37681
Panama,PAN,1992,26260,38696
Panama,PAN,1993,26982,39698
Panama,PAN,1994,27709,40741
Panama,PAN,1995,28419,41850
Panama,PAN,1996,29149,42965
Panama,PAN,1997,29921,44142
Panama,PAN,1998,30696,45342
Panama,PAN,1999,31478,46573
Panama,PAN,2000,32291,47789
Panama,PAN,2001,33088,49028
Panama,PAN,2002,33900,50297
Panama,PAN,2003,34670,51583
Panama,PAN,2004,35517,52904
Panama,PAN,2005,36341,54166
Panama,PAN,2006,37148,55395
Panama,PAN,2007,37940,56505
Panama,PAN,2008,38731,57636
Panama,PAN,2009,39528,58810
Panama,PAN,2010,40378,60057
Panama,PAN,2011,41244,61429
Panama,PAN,2012,42099,62821
Panama,PAN,2013,42965,64213
Panama,PAN,2014,43873,65640
Panama,PAN,2015,44903,67197
Panama,PAN,2016,46303,68968
Panama,PAN,2017,47762,70806
Panama,PAN,2018,48752,72579
Panama,PAN,2019,49359,74340
Papua New Guinea,PNG,1990,47024,57273
Papua New Guinea,PNG,1991,48250,59088
Papua New Guinea,PNG,1992,49525,60937
Papua New Guinea,PNG,1993,50846,62825
Papua New Guinea,PNG,1994,52267,64767
Papua New Guinea,PNG,1995,53747,66794
Papua New Guinea,PNG,1996,55309,68823
Papua New Guinea,PNG,1997,56935,70854
Papua New Guinea,PNG,1998,58601,72903
Papua New Guinea,PNG,1999,60373,75024
Papua New Guinea,PNG,2000,62324,77370
Papua New Guinea,PNG,2001,64364,79918
Papua New Guinea,PNG,2002,66497,82575
Papua New Guinea,PNG,2003,68694,85323
Papua New Guinea,PNG,2004,71020,88288
Papua New Guinea,PNG,2005,73469,91377
Papua New Guinea,PNG,2006,75926,94551
Papua New Guinea,PNG,2007,78459,97800
Papua New Guinea,PNG,2008,81095,101080
Papua New Guinea,PNG,2009,83851,104611
Papua New Guinea,PNG,2010,86670,108241
Papua New Guinea,PNG,2011,89731,111958
Papua New Guinea,PNG,2012,92805,115638
Papua New Guinea,PNG,2013,96073,119403
Papua New Guinea,PNG,2014,99305,123231
Papua New Guinea,PNG,2015,102656,127240
Papua New Guinea,PNG,2016,105883,131244
Papua New Guinea,PNG,2017,109204,135303
Papua New Guinea,PNG,2018,112494,139447
Papua New Guinea,PNG,2019,115717,143494
Paraguay,PRY,1990,33098,83734
Paraguay,PRY,1991,34206,86949
Paraguay,PRY,1992,35350,90121
Paraguay,PRY,1993,36512,93233
Paraguay,PRY,1994,37698,96328
Paraguay,PRY,1995,38909,99263
Paraguay,PRY,1996,40136,101884
Paraguay,PRY,1997,41480,104003
Paraguay,PRY,1998,42808,106006
Paraguay,PRY,1999,44200,108066
Paraguay,PRY,2000,45573,110718
Paraguay,PRY,2001,46951,113911
Paraguay,PRY,2002,48430,117386
Paraguay,PRY,2003,49968,121069
Paraguay,PRY,2004,51466,124502
Paraguay,PRY,2005,53053,127917
Paraguay,PRY,2006,54684,130988
Paraguay,PRY,2007,56490,133997
Paraguay,PRY,2008,58295,137027
Paraguay,PRY,2009,60152,140007
Paraguay,PRY,2010,62011,143096
Paraguay,PRY,2011,63894,146909
Paraguay,PRY,2012,65879,151825
Paraguay,PRY,2013,67982,157084
Paraguay,PRY,2014,69981,162088
Paraguay,PRY,2015,71820,166166
Paraguay,PRY,2016,73536,169097
Paraguay,PRY,2017,75159,171818
Paraguay,PRY,2018,76644,174387
Paraguay,PRY,2019,78087,176689
Peru,PER,1990,161719,269222
Peru,PER,1991,166160,275815
Peru,PER,1992,170490,282301
Peru,PER,1993,174953,288487
Peru,PER,1994,179241,294499
Peru,PER,1995,183852,300466
Peru,PER,1996,188622,306069
Peru,PER,1997,193244,311298
Peru,PER,1998,197834,315979
Peru,PER,1999,202351,320729
Peru,PER,2000,206731,326001
Peru,PER,2001,211183,331455
Peru,PER,2002,215359,337243
Peru,PER,2003,219557,343026
Peru,PER,2004,223331,348478
Peru,PER,2005,226985,353832
Peru,PER,2006,229523,357378
Peru,PER,2007,230394,359020
Peru,PER,2008,230735,360497
Peru,PER,2009,231908,363150
Peru,PER,2010,235171,368622
Peru,PER,2011,240430,377891
Peru,PER,2012,246979,389873
Peru,PER,2013,254974,404717
Peru,PER,2014,262650,419321
Peru,PER,2015,269718,430440
Peru,PER,2016,275813,439641
Peru,PER,2017,283165,450193
Peru,PER,2018,288719,460378
Peru,PER,2019,292635,470331
Philippines,PHL,1990,670067,860878
Philippines,PHL,1991,684407,882941
Philippines,PHL,1992,697696,905208
Philippines,PHL,1993,709978,927630
Philippines,PHL,1994,721596,950410
Philippines,PHL,1995,732680,973606
Philippines,PHL,1996,740007,994705
Philippines,PHL,1997,742469,1013123
Philippines,PHL,1998,743239,1030623
Philippines,PHL,1999,746270,1049416
Philippines,PHL,2000,755213,1071640
Philippines,PHL,2001,768087,1094570
Philippines,PHL,2002,780664,1116314
Philippines,PHL,2003,794430,1138595
Philippines,PHL,2004,810491,1162988
Philippines,PHL,2005,829931,1191067
Philippines,PHL,2006,851998,1222473
Philippines,PHL,2007,875500,1255202
Philippines,PHL,2008,900100,1289513
Philippines,PHL,2009,925145,1324342
Philippines,PHL,2010,950579,1359088
Philippines,PHL,2011,977594,1393475
Philippines,PHL,2012,1007147,1427956
Philippines,PHL,2013,1037506,1462440
Philippines,PHL,2014,1067065,1496680
Philippines,PHL,2015,1093885,1530479
Philippines,PHL,2016,1117340,1563708
Philippines,PHL,2017,1141175,1597829
Philippines,PHL,2018,1169883,1636486
Philippines,PHL,2019,1203694,1680541
Poland,POL,1990,372195,555583
Poland,POL,1991,375411,559482
Poland,POL,1992,378583,563427
Poland,POL,1993,382224,567577
Poland,POL,1994,385961,571806
Poland,POL,1995,389644,576009
Poland,POL,1996,393765,580307
Poland,POL,1997,398287,585046
Poland,POL,1998,402956,590000
Poland,POL,1999,407159,594679
Poland,POL,2000,410747,598805
Poland,POL,2001,411381,598034
Poland,POL,2002,408862,590483
Poland,POL,2003,405045,580380
Poland,POL,2004,402026,571710
Poland,POL,2005,401869,568716
Poland,POL,2006,403994,570206
Poland,POL,2007,406252,571813
Poland,POL,2008,408455,573507
Poland,POL,2009,410629,575274
Poland,POL,2010,412611,577080
Poland,POL,2011,414257,578898
Poland,POL,2012,415174,580176
Poland,POL,2013,415885,581261
Poland,POL,2014,416696,582304
Poland,POL,2015,417504,583144
Poland,POL,2016,418630,583616
Poland,POL,2017,420278,584675
Poland,POL,2018,429933,602777
Poland,POL,2019,448925,641136
Portugal,PRT,1990,177821,378614
Portugal,PRT,1991,178560,377975
Portugal,PRT,1992,179543,379094
Portugal,PRT,1993,180548,381366
Portugal,PRT,1994,181895,384174
Portugal,PRT,1995,183197,387801
Portugal,PRT,1996,184413,398509
Portugal,PRT,1997,185322,419755
Portugal,PRT,1998,185994,444382
Portugal,PRT,1999,186756,465392
Portugal,PRT,2000,188027,476539
Portugal,PRT,2001,189508,473981
Portugal,PRT,2002,191192,461991
Portugal,PRT,2003,192877,446477
Portugal,PRT,2004,194149,433044
Portugal,PRT,2005,195233,427774
Portugal,PRT,2006,195969,429125
Portugal,PRT,2007,196527,430919
Portugal,PRT,2008,197115,432657
Portugal,PRT,2009,197766,434241
Portugal,PRT,2010,198213,435072
Portugal,PRT,2011,198663,428838
Portugal,PRT,2012,199315,413312
Portugal,PRT,2013,199677,394585
Portugal,PRT,2014,200051,378627
Portugal,PRT,2015,200212,372351
Portugal,PRT,2016,197282,385753
Portugal,PRT,2017,194570,399992
Portugal,PRT,2018,195168,401930
Portugal,PRT,2019,196756,401633
Puerto Rico,PRI,1990,44510,64000
Puerto Rico,PRI,1991,45213,64840
Puerto Rico,PRI,1992,45896,65661
Puerto Rico,PRI,1993,46524,66560
Puerto Rico,PRI,1994,47094,67450
Puerto Rico,PRI,1995,47610,68323
Puerto Rico,PRI,1996,47965,69247
Puerto Rico,PRI,1997,48129,70237
Puerto Rico,PRI,1998,48213,71099
Puerto Rico,PRI,1999,48254,71899
Puerto Rico,PRI,2000,48440,72610
Puerto Rico,PRI,2001,48739,73188
Puerto Rico,PRI,2002,49041,73645
Puerto Rico,PRI,2003,49313,73887
Puerto Rico,PRI,2004,49535,74099
Puerto Rico,PRI,2005,49666,74255
Puerto Rico,PRI,2006,49594,74159
Puerto Rico,PRI,2007,49223,73721
Puerto Rico,PRI,2008,48789,73240
Puerto Rico,PRI,2009,48457,72878
Puerto Rico,PRI,2010,48382,72814
Puerto Rico,PRI,2011,48593,73111
Puerto Rico,PRI,2012,48857,73606
Puerto Rico,PRI,2013,49208,74150
Puerto Rico,PRI,2014,49552,74699
Puerto Rico,PRI,2015,49792,75056
Puerto Rico,PRI,2016,49908,75306
Puerto Rico,PRI,2017,49351,74869
Puerto Rico,PRI,2018,48805,74997
Puerto Rico,PRI,2019,48792,76399
Qatar,QAT,1990,12119,6853
Qatar,QAT,1991,12542,7160
Qatar,QAT,1992,12950,7469
Qatar,QAT,1993,13351,7781
Qatar,QAT,1994,13745,8097
Qatar,QAT,1995,14127,8418
Qatar,QAT,1996,14515,8750
Qatar,QAT,1997,14947,9080
Qatar,QAT,1998,15397,9431
Qatar,QAT,1999,15911,9810
Qatar,QAT,2000,16570,10242
Qatar,QAT,2001,17418,10744
Qatar,QAT,2002,18560,11330
Qatar,QAT,2003,20186,12020
Qatar,QAT,2004,22451,12869
Qatar,QAT,2005,25797,13930
Qatar,QAT,2006,30355,15188
Qatar,QAT,2007,36248,16595
Qatar,QAT,2008,43432,18168
Qatar,QAT,2009,51740,19894
Qatar,QAT,2010,60325,21794
Qatar,QAT,2011,67666,23745
Qatar,QAT,2012,73449,25657
Qatar,QAT,2013,77557,27516
Qatar,QAT,2014,80659,29343
Qatar,QAT,2015,83275,31120
Qatar,QAT,2016,86113,32900
Qatar,QAT,2017,89064,34714
Qatar,QAT,2018,92192,36758
Qatar,QAT,2019,95500,39087
Region of the Americas (WHO),,1990,8542785,15654160
Region of the Americas (WHO),,1991,8795384,16134745
Region of the Americas (WHO),,1992,9054699,16621332
Region of the Americas (WHO),,1993,9317656,17103379
Region of the Americas (WHO),,1994,9583212,17578332
Region of the Americas (WHO),,1995,9847357,18038411
Region of the Americas (WHO),,1996,10138104,18504746
Region of the Americas (WHO),,1997,10465802,18986736
Region of the Americas (WHO),,1998,10804010,19471683
Region of the Americas (WHO),,1999,11122768,19937372
Region of the Americas (WHO),,2000,11382180,20360714
Region of the Americas (WHO),,2001,11590154,20751865
Region of the Americas (WHO),,2002,11775636,21131948
Region of the Americas (WHO),,2003,11947868,21503684
Region of the Americas (WHO),,2004,12117962,21875334
Region of the Americas (WHO),,2005,12294517,22242030
Region of the Americas (WHO),,2006,12433554,22529613
Region of the Americas (WHO),,2007,12505327,22699348
Region of the Americas (WHO),,2008,12547812,22809477
Region of the Americas (WHO),,2009,12597780,22936622
Region of the Americas (WHO),,2010,12694809,23147415
Region of the Americas (WHO),,2011,12820080,23420126
Region of the Americas (WHO),,2012,12936404,23671420
Region of the Americas (WHO),,2013,13049854,23912177
Region of the Americas (WHO),,2014,13169850,24145874
Region of the Americas (WHO),,2015,13305316,24372837
Region of the Americas (WHO),,2016,13461855,24589449
Region of the Americas (WHO),,2017,13623026,24821706
Region of the Americas (WHO),,2018,13787186,25077816
Region of the Americas (WHO),,2019,13967066,25332719
Romania,ROU,1990,233473,457490
Romania,ROU,1991,234203,458249
Romania,ROU,1992,234805,458672
Romania,ROU,1993,235095,459062
Romania,ROU,1994,235648,459961
Romania,ROU,1995,236309,461071
Romania,ROU,1996,236988,462049
Romania,ROU,1997,237649,462780
Romania,ROU,1998,238629,463078
Romania,ROU,1999,239549,463240
Romania,ROU,2000,240336,463673
Romania,ROU,2001,240756,463411
Romania,ROU,2002,240674,462801
Romania,ROU,2003,240706,460784
Romania,ROU,2004,240380,459002
Romania,ROU,2005,239917,456987
Romania,ROU,2006,238861,454303
Romania,ROU,2007,237731,451408
Romania,ROU,2008,236521,448002
Romania,ROU,2009,235528,445453
Romania,ROU,2010,234082,442639
Romania,ROU,2011,232645,440449
Romania,ROU,2012,231338,438160
Romania,ROU,2013,230209,436102
Romania,ROU,2014,228826,434116
Romania,ROU,2015,227023,431464
Romania,ROU,2016,225484,429560
Romania,ROU,2017,224400,428044
Romania,ROU,2018,223084,426907
Romania,ROU,2019,221899,426010
Russia,RUS,1990,2062517,3339271
Russia,RUS,1991,2095381,3371996
Russia,RUS,1992,2127627,3401049
Russia,RUS,1993,2152761,3422339
Russia,RUS,1994,2169723,3435641
Russia,RUS,1995,2184501,3447984
Russia,RUS,1996,2203577,3457197
Russia,RUS,1997,2228665,3460792
Russia,RUS,1998,2254652,3460197
Russia,RUS,1999,2275068,3456128
Russia,RUS,2000,2287063,3453777
Russia,RUS,2001,2289918,3448040
Russia,RUS,2002,2285494,3435066
Russia,RUS,2003,2273918,3415611
Russia,RUS,2004,2258885,3395462
Russia,RUS,2005,2242477,3379553
Russia,RUS,2006,2220300,3365756
Russia,RUS,2007,2191214,3351562
Russia,RUS,2008,2159517,3335657
Russia,RUS,2009,2133346,3321774
Russia,RUS,2010,2121062,3312663
Russia,RUS,2011,2120254,3318983
Russia,RUS,2012,2122417,3341940
Russia,RUS,2013,2125184,3369032
Russia,RUS,2014,2126790,3388973
Russia,RUS,2015,2127207,3392169
Russia,RUS,2016,2130865,3380347
Russia,RUS,2017,2135140,3368597
Russia,RUS,2018,2130208,3356634
Russia,RUS,2019,2115683,3338144
Rwanda,RWA,1990,100918,176649
Rwanda,RWA,1991,104047,184137
Rwanda,RWA,1992,95615,170475
Rwanda,RWA,1993,78955,141442
Rwanda,RWA,1994,73356,138747
Rwanda,RWA,1995,79328,157142
Rwanda,RWA,1996,91997,181736
Rwanda,RWA,1997,100413,197681
Rwanda,RWA,1998,102958,202065
Rwanda,RWA,1999,104893,205600
Rwanda,RWA,2000,107538,210278
Rwanda,RWA,2001,110204,215734
Rwanda,RWA,2002,112607,221121
Rwanda,RWA,2003,114833,226507
Rwanda,RWA,2004,117029,231170
Rwanda,RWA,2005,119680,235871
Rwanda,RWA,2006,122772,239674
Rwanda,RWA,2007,125417,240728
Rwanda,RWA,2008,127936,240811
Rwanda,RWA,2009,131251,242728
Rwanda,RWA,2010,135718,248029
Rwanda,RWA,2011,140814,255699
Rwanda,RWA,2012,145944,263222
Rwanda,RWA,2013,150756,270268
Rwanda,RWA,2014,155153,276700
Rwanda,RWA,2015,160505,284820
Rwanda,RWA,2016,167004,294183
Rwanda,RWA,2017,173386,303636
Rwanda,RWA,2018,179714,313687
Rwanda,RWA,2019,186953,325109
Saint Kitts and Nevis,KNA,1990,511,955
Saint Kitts and Nevis,KNA,1991,515,957
Saint Kitts and Nevis,KNA,1992,523,965
Saint Kitts and Nevis,KNA,1993,531,975
Saint Kitts and Nevis,KNA,1994,541,988
Saint Kitts and Nevis,KNA,1995,552,1004
Saint Kitts and Nevis,KNA,1996,565,1024
Saint Kitts and Nevis,KNA,1997,579,1048
Saint Kitts and Nevis,KNA,1998,594,1076
Saint Kitts and Nevis,KNA,1999,610,1105
Saint Kitts and Nevis,KNA,2000,627,1133
Saint Kitts and Nevis,KNA,2001,647,1159
Saint Kitts and Nevis,KNA,2002,669,1185
Saint Kitts and Nevis,KNA,2003,690,1210
Saint Kitts and Nevis,KNA,2004,713,1237
Saint Kitts and Nevis,KNA,2005,734,1263
Saint Kitts and Nevis,KNA,2006,753,1291
Saint Kitts and Nevis,KNA,2007,770,1318
Saint Kitts and Nevis,KNA,2008,787,1346
Saint Kitts and Nevis,KNA,2009,804,1375
Saint Kitts and Nevis,KNA,2010,823,1404
Saint Kitts and Nevis,KNA,2011,843,1435
Saint Kitts and Nevis,KNA,2012,864,1463
Saint Kitts and Nevis,KNA,2013,886,1493
Saint Kitts and Nevis,KNA,2014,906,1522
Saint Kitts and Nevis,KNA,2015,926,1551
Saint Kitts and Nevis,KNA,2016,943,1582
Saint Kitts and Nevis,KNA,2017,961,1612
Saint Kitts and Nevis,KNA,2018,979,1640
Saint Kitts and Nevis,KNA,2019,997,1667
Saint Lucia,LCA,1990,1388,2392
Saint Lucia,LCA,1991,1425,2419
Saint Lucia,LCA,1992,1462,2450
Saint Lucia,LCA,1993,1499,2483
Saint Lucia,LCA,1994,1540,2524
Saint Lucia,LCA,1995,1580,2574
Saint Lucia,LCA,1996,1622,2630
Saint Lucia,LCA,1997,1668,2688
Saint Lucia,LCA,1998,1715,2750
Saint Lucia,LCA,1999,1765,2813
Saint Lucia,LCA,2000,1813,2875
Saint Lucia,LCA,2001,1864,2934
Saint Lucia,LCA,2002,1919,2991
Saint Lucia,LCA,2003,1975,3044
Saint Lucia,LCA,2004,2029,3098
Saint Lucia,LCA,2005,2078,3155
Saint Lucia,LCA,2006,2121,3207
Saint Lucia,LCA,2007,2159,3258
Saint Lucia,LCA,2008,2195,3307
Saint Lucia,LCA,2009,2231,3361
Saint Lucia,LCA,2010,2273,3414
Saint Lucia,LCA,2011,2318,3479
Saint Lucia,LCA,2012,2363,3550
Saint Lucia,LCA,2013,2408,3623
Saint Lucia,LCA,2014,2453,3691
Saint Lucia,LCA,2015,2491,3752
Saint Lucia,LCA,2016,2526,3799
Saint Lucia,LCA,2017,2562,3841
Saint Lucia,LCA,2018,2599,3919
Saint Lucia,LCA,2019,2644,4034
Saint Vincent and the Grenadines,VCT,1990,1147,1867
Saint Vincent and the Grenadines,VCT,1991,1166,1862
Saint Vincent and the Grenadines,VCT,1992,1185,1858
Saint Vincent and the Grenadines,VCT,1993,1202,1858
Saint Vincent and the Grenadines,VCT,1994,1221,1861
Saint Vincent and the Grenadines,VCT,1995,1239,1870
Saint Vincent and the Grenadines,VCT,1996,1256,1887
Saint Vincent and the Grenadines,VCT,1997,1275,1908
Saint Vincent and the Grenadines,VCT,1998,1296,1931
Saint Vincent and the Grenadines,VCT,1999,1316,1953
Saint Vincent and the Grenadines,VCT,2000,1337,1972
Saint Vincent and the Grenadines,VCT,2001,1362,1989
Saint Vincent and the Grenadines,VCT,2002,1392,2004
Saint Vincent and the Grenadines,VCT,2003,1422,2021
Saint Vincent and the Grenadines,VCT,2004,1453,2038
Saint Vincent and the Grenadines,VCT,2005,1478,2055
Saint Vincent and the Grenadines,VCT,2006,1501,2071
Saint Vincent and the Grenadines,VCT,2007,1522,2084
Saint Vincent and the Grenadines,VCT,2008,1544,2095
Saint Vincent and the Grenadines,VCT,2009,1565,2107
Saint Vincent and the Grenadines,VCT,2010,1586,2126
Saint Vincent and the Grenadines,VCT,2011,1611,2150
Saint Vincent and the Grenadines,VCT,2012,1636,2179
Saint Vincent and the Grenadines,VCT,2013,1663,2213
Saint Vincent and the Grenadines,VCT,2014,1689,2241
Saint Vincent and the Grenadines,VCT,2015,1710,2267
Saint Vincent and the Grenadines,VCT,2016,1724,2285
Saint Vincent and the Grenadines,VCT,2017,1737,2304
Saint Vincent and the Grenadines,VCT,2018,1759,2343
Saint Vincent and the Grenadines,VCT,2019,1789,2402
Samoa,WSM,1990,1779,2105
Samoa,WSM,1991,1791,2122
Samoa,WSM,1992,1805,2142
Samoa,WSM,1993,1818,2165
Samoa,WSM,1994,1833,2189
Samoa,WSM,1995,1848,2212
Samoa,WSM,1996,1861,2234
Samoa,WSM,1997,1875,2255
Samoa,WSM,1998,1886,2274
Samoa,WSM,1999,1898,2295
Samoa,WSM,2000,1910,2317
Samoa,WSM,2001,1922,2338
Samoa,WSM,2002,1933,2363
Samoa,WSM,2003,1942,2385
Samoa,WSM,2004,1951,2408
Samoa,WSM,2005,1959,2431
Samoa,WSM,2006,1963,2451
Samoa,WSM,2007,1965,2469
Samoa,WSM,2008,1965,2485
Samoa,WSM,2009,1970,2503
Samoa,WSM,2010,1981,2524
Samoa,WSM,2011,2002,2554
