Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Norway,NOR,2019,23872,26544
OECD Countries,,1990,3871500,4896564
OECD Countries,,1991,3908903,4942215
OECD Countries,,1992,3946802,4988183
OECD Countries,,1993,3984234,5033411
OECD Countries,,1994,4021317,5078164
OECD Countries,,1995,4058001,5122438
OECD Countries,,1996,4094134,5166019
OECD Countries,,1997,4130097,5209164
OECD Countries,,1998,4166651,5252403
OECD Countries,,1999,4203608,5296007
OECD Countries,,2000,4241415,5340452
OECD Countries,,2001,4285027,5390290
OECD Countries,,2002,4335704,5446883
OECD Countries,,2003,4389688,5506498
OECD Countries,,2004,4442547,5564813
OECD Countries,,2005,4489154,5616883
OECD Countries,,2006,4528634,5662105
OECD Countries,,2007,4565070,5704589
OECD Countries,,2008,4599500,5745167
OECD Countries,,2009,4632766,5784258
OECD Countries,,2010,4666308,5823096
OECD Countries,,2011,4700347,5861389
OECD Countries,,2012,4734464,5898103
OECD Countries,,2013,4769229,5933924
OECD Countries,,2014,4803804,5968431
OECD Countries,,2015,4836909,6001128
OECD Countries,,2016,4868072,6031937
OECD Countries,,2017,4896668,6060020
OECD Countries,,2018,4922220,6084602
OECD Countries,,2019,4945541,6106288
Oman,OMN,1990,6666,4636
Oman,OMN,1991,6898,4805
Oman,OMN,1992,7197,4978
Oman,OMN,1993,7379,5150
Oman,OMN,1994,7389,5354
Oman,OMN,1995,7422,5585
Oman,OMN,1996,7639,5830
Oman,OMN,1997,7945,6071
Oman,OMN,1998,8080,6290
Oman,OMN,1999,7969,6527
Oman,OMN,2000,7915,6781
Oman,OMN,2001,8135,7033
Oman,OMN,2002,8519,7260
Oman,OMN,2003,8661,7441
Oman,OMN,2004,8400,7592
Oman,OMN,2005,8251,7753
Oman,OMN,2006,8689,7939
Oman,OMN,2007,9530,8145
Oman,OMN,2008,10109,8367
Oman,OMN,2009,10497,8619
Oman,OMN,2010,11605,8973
Oman,OMN,2011,14324,9462
Oman,OMN,2012,17789,10007
Oman,OMN,2013,19403,10506
Oman,OMN,2014,19851,10919
Oman,OMN,2015,20733,11327
Oman,OMN,2016,22420,11708
Oman,OMN,2017,23209,12026
Oman,OMN,2018,22875,12347
Oman,OMN,2019,22900,12666
Pakistan,PAK,1990,184861,150282
Pakistan,PAK,1991,189203,154210
Pakistan,PAK,1992,193662,158266
Pakistan,PAK,1993,198223,162437
Pakistan,PAK,1994,202898,166737
Pakistan,PAK,1995,207700,171173
Pakistan,PAK,1996,212642,175780
Pakistan,PAK,1997,217758,180563
Pakistan,PAK,1998,223052,185513
Pakistan,PAK,1999,228549,190645
Pakistan,PAK,2000,234262,195967
Pakistan,PAK,2001,240193,201494
Pakistan,PAK,2002,246347,207223
Pakistan,PAK,2003,252732,213153
Pakistan,PAK,2004,259345,219297
Pakistan,PAK,2005,266115,225643
Pakistan,PAK,2006,273160,232246
Pakistan,PAK,2007,280594,239166
Pakistan,PAK,2008,288359,246381
Pakistan,PAK,2009,296441,253889
Pakistan,PAK,2010,304832,261691
Pakistan,PAK,2011,313561,269783
Pakistan,PAK,2012,322631,278177
Pakistan,PAK,2013,332061,286884
Pakistan,PAK,2014,341829,295886
Pakistan,PAK,2015,351912,305174
Pakistan,PAK,2016,362314,314724
Pakistan,PAK,2017,373015,324536
Pakistan,PAK,2018,384032,334615
Pakistan,PAK,2019,395337,344936
Palau,PLW,1990,20,20
Palau,PLW,1991,21,21
Palau,PLW,1992,21,22
Palau,PLW,1993,22,23
Palau,PLW,1994,23,24
Palau,PLW,1995,24,25
Palau,PLW,1996,25,25
Palau,PLW,1997,27,25
Palau,PLW,1998,28,25
Palau,PLW,1999,30,26
Palau,PLW,2000,31,26
Palau,PLW,2001,32,26
Palau,PLW,2002,32,26
Palau,PLW,2003,33,27
Palau,PLW,2004,32,27
Palau,PLW,2005,32,28
Palau,PLW,2006,32,28
Palau,PLW,2007,31,28
Palau,PLW,2008,30,27
Palau,PLW,2009,29,27
Palau,PLW,2010,29,27
Palau,PLW,2011,28,26
Palau,PLW,2012,28,26
Palau,PLW,2013,28,26
Palau,PLW,2014,29,26
Palau,PLW,2015,29,26
Palau,PLW,2016,30,26
Palau,PLW,2017,30,26
Palau,PLW,2018,30,26
Palau,PLW,2019,31,26
Palestine,PSE,1990,5398,7160
Palestine,PSE,1991,5640,7428
Palestine,PSE,1992,5893,7709
Palestine,PSE,1993,6157,8000
Palestine,PSE,1994,6434,8307
Palestine,PSE,1995,6725,8631
Palestine,PSE,1996,7031,8974
Palestine,PSE,1997,7352,9337
Palestine,PSE,1998,7689,9724
Palestine,PSE,1999,8042,10138
Palestine,PSE,2000,8405,10576
Palestine,PSE,2001,8776,11037
Palestine,PSE,2002,9157,11522
Palestine,PSE,2003,9549,12029
Palestine,PSE,2004,9956,12557
Palestine,PSE,2005,10374,13099
Palestine,PSE,2006,10794,13648
Palestine,PSE,2007,11217,14197
Palestine,PSE,2008,11631,14734
Palestine,PSE,2009,12032,15257
Palestine,PSE,2010,12443,15773
Palestine,PSE,2011,12865,16278
Palestine,PSE,2012,13279,16769
Palestine,PSE,2013,13684,17244
Palestine,PSE,2014,14087,17709
Palestine,PSE,2015,14487,18167
Palestine,PSE,2016,14886,18621
Palestine,PSE,2017,15291,19079
Palestine,PSE,2018,15697,19545
Palestine,PSE,2019,16111,20021
Panama,PAN,1990,8777,10325
Panama,PAN,1991,9019,10603
Panama,PAN,1992,9257,10879
Panama,PAN,1993,9493,11154
Panama,PAN,1994,9725,11429
Panama,PAN,1995,9956,11704
Panama,PAN,1996,10186,11979
Panama,PAN,1997,10419,12254
Panama,PAN,1998,10653,12531
Panama,PAN,1999,10889,12811
Panama,PAN,2000,11129,13094
Panama,PAN,2001,11375,13383
Panama,PAN,2002,11623,13675
Panama,PAN,2003,11873,13969
Panama,PAN,2004,12127,14266
Panama,PAN,2005,12385,14565
Panama,PAN,2006,12646,14868
Panama,PAN,2007,12907,15171
Panama,PAN,2008,13169,15477
Panama,PAN,2009,13431,15785
Panama,PAN,2010,13697,16098
Panama,PAN,2011,13970,16416
Panama,PAN,2012,14242,16734
Panama,PAN,2013,14512,17050
Panama,PAN,2014,14786,17366
Panama,PAN,2015,15105,17723
Panama,PAN,2016,15530,18170
Panama,PAN,2017,15974,18633
Panama,PAN,2018,16311,19000
Panama,PAN,2019,16583,19311
Papua New Guinea,PNG,1990,4546,4321
Papua New Guinea,PNG,1991,4668,4453
Papua New Guinea,PNG,1992,4797,4591
Papua New Guinea,PNG,1993,4932,4734
Papua New Guinea,PNG,1994,5073,4882
Papua New Guinea,PNG,1995,5223,5035
Papua New Guinea,PNG,1996,5381,5198
Papua New Guinea,PNG,1997,5549,5367
Papua New Guinea,PNG,1998,5725,5542
Papua New Guinea,PNG,1999,5911,5725
Papua New Guinea,PNG,2000,6110,5917
Papua New Guinea,PNG,2001,6322,6120
Papua New Guinea,PNG,2002,6545,6331
Papua New Guinea,PNG,2003,6780,6552
Papua New Guinea,PNG,2004,7025,6785
Papua New Guinea,PNG,2005,7281,7029
Papua New Guinea,PNG,2006,7549,7285
Papua New Guinea,PNG,2007,7827,7551
Papua New Guinea,PNG,2008,8115,7826
Papua New Guinea,PNG,2009,8411,8112
Papua New Guinea,PNG,2010,8715,8405
Papua New Guinea,PNG,2011,9025,8704
Papua New Guinea,PNG,2012,9339,9006
Papua New Guinea,PNG,2013,9656,9313
Papua New Guinea,PNG,2014,9978,9623
Papua New Guinea,PNG,2015,10302,9938
Papua New Guinea,PNG,2016,10630,10255
Papua New Guinea,PNG,2017,10958,10572
Papua New Guinea,PNG,2018,11288,10892
Papua New Guinea,PNG,2019,11622,11216
Paraguay,PRY,1990,17774,20477
Paraguay,PRY,1991,18317,21099
Paraguay,PRY,1992,18877,21736
Paraguay,PRY,1993,19449,22383
Paraguay,PRY,1994,20036,23042
Paraguay,PRY,1995,20637,23713
Paraguay,PRY,1996,21251,24392
Paraguay,PRY,1997,21881,25082
Paraguay,PRY,1998,22527,25783
Paraguay,PRY,1999,23185,26495
Paraguay,PRY,2000,23853,27217
Paraguay,PRY,2001,24532,27947
Paraguay,PRY,2002,25222,28689
Paraguay,PRY,2003,25919,29439
Paraguay,PRY,2004,26618,30195
Paraguay,PRY,2005,27320,30958
Paraguay,PRY,2006,28022,31720
Paraguay,PRY,2007,28724,32485
Paraguay,PRY,2008,29422,33247
Paraguay,PRY,2009,30111,34004
Paraguay,PRY,2010,30793,34755
Paraguay,PRY,2011,31465,35495
Paraguay,PRY,2012,32132,36227
Paraguay,PRY,2013,32789,36946
Paraguay,PRY,2014,33437,37656
Paraguay,PRY,2015,34077,38360
Paraguay,PRY,2016,34699,39047
Paraguay,PRY,2017,35313,39725
Paraguay,PRY,2018,35922,40393
Paraguay,PRY,2019,36527,41057
Peru,PER,1990,81640,96839
Peru,PER,1991,83679,99322
Peru,PER,1992,85752,101773
Peru,PER,1993,87841,104171
Peru,PER,1994,89941,106504
Peru,PER,1995,92055,108784
Peru,PER,1996,94185,111065
Peru,PER,1997,96322,113352
Peru,PER,1998,98457,115619
Peru,PER,1999,100596,117888
Peru,PER,2000,102732,120162
Peru,PER,2001,104862,122451
Peru,PER,2002,106991,124766
Peru,PER,2003,109113,127101
Peru,PER,2004,111221,129474
Peru,PER,2005,113308,131878
Peru,PER,2006,115367,134287
Peru,PER,2007,117403,136680
Peru,PER,2008,119429,139001
Peru,PER,2009,121511,141367
Peru,PER,2010,123748,143925
Peru,PER,2011,126293,146867
Peru,PER,2012,129284,150376
Peru,PER,2013,132872,154642
Peru,PER,2014,136340,158646
Peru,PER,2015,139329,161943
Peru,PER,2016,142077,164732
Peru,PER,2017,145395,168045
Peru,PER,2018,147843,170583
Peru,PER,2019,149490,172431
Philippines,PHL,1990,85967,91582
Philippines,PHL,1991,88529,94160
Philippines,PHL,1992,91172,96825
Philippines,PHL,1993,93883,99567
Philippines,PHL,1994,96635,102366
Philippines,PHL,1995,99409,105201
Philippines,PHL,1996,102181,108053
Philippines,PHL,1997,104963,110926
Philippines,PHL,1998,107768,113823
Philippines,PHL,1999,110609,116749
Philippines,PHL,2000,113490,119705
Philippines,PHL,2001,116406,122690
Philippines,PHL,2002,119380,125723
Philippines,PHL,2003,122441,128845
Philippines,PHL,2004,125588,132071
Philippines,PHL,2005,128802,135391
Philippines,PHL,2006,132053,138777
Philippines,PHL,2007,135363,142255
Philippines,PHL,2008,138742,145840
Philippines,PHL,2009,142156,149465
Philippines,PHL,2010,145594,153077
Philippines,PHL,2011,149038,156616
Philippines,PHL,2012,152498,160117
Philippines,PHL,2013,155981,163608
Philippines,PHL,2014,159493,167112
Philippines,PHL,2015,163026,170635
Philippines,PHL,2016,166564,174164
Philippines,PHL,2017,170106,177701
Philippines,PHL,2018,173659,181238
Philippines,PHL,2019,177232,184794
Poland,POL,1990,98925,122117
Poland,POL,1991,99473,122889
Poland,POL,1992,100041,123680
Poland,POL,1993,100684,124518
Poland,POL,1994,101374,125364
Poland,POL,1995,102066,126199
Poland,POL,1996,102778,127060
Poland,POL,1997,103529,127939
Poland,POL,1998,104310,128851
Poland,POL,1999,105078,129736
Poland,POL,2000,105822,130560
Poland,POL,2001,106548,131344
Poland,POL,2002,107247,132094
Poland,POL,2003,107938,132836
Poland,POL,2004,108590,133539
Poland,POL,2005,109183,134176
Poland,POL,2006,109707,134741
Poland,POL,2007,110153,135226
Poland,POL,2008,110536,135633
Poland,POL,2009,110861,135941
Poland,POL,2010,111127,136147
Poland,POL,2011,111313,136248
Poland,POL,2012,111405,136237
Poland,POL,2013,111414,136132
Poland,POL,2014,111373,135958
Poland,POL,2015,111277,135725
Poland,POL,2016,111108,135417
Poland,POL,2017,110886,135052
Poland,POL,2018,110620,134640
Poland,POL,2019,110327,134196
Portugal,PRT,1990,41538,55874
Portugal,PRT,1991,41836,56254
Portugal,PRT,1992,42189,56693
Portugal,PRT,1993,42572,57159
Portugal,PRT,1994,42968,57624
Portugal,PRT,1995,43378,58105
Portugal,PRT,1996,43782,58581
Portugal,PRT,1997,44174,59060
Portugal,PRT,1998,44558,59529
Portugal,PRT,1999,44907,59962
Portugal,PRT,2000,45208,60361
Portugal,PRT,2001,45411,60681
Portugal,PRT,2002,45503,60928
Portugal,PRT,2003,45533,61123
Portugal,PRT,2004,45543,61291
Portugal,PRT,2005,45561,61460
Portugal,PRT,2006,45577,61613
Portugal,PRT,2007,45575,61752
Portugal,PRT,2008,45557,61866
Portugal,PRT,2009,45531,61954
Portugal,PRT,2010,45501,62022
Portugal,PRT,2011,45474,62070
Portugal,PRT,2012,45451,62115
Portugal,PRT,2013,45434,62151
Portugal,PRT,2014,45419,62172
Portugal,PRT,2015,45418,62187
Portugal,PRT,2016,45414,62180
Portugal,PRT,2017,45382,62144
Portugal,PRT,2018,45341,62082
Portugal,PRT,2019,45278,61988
Puerto Rico,PRI,1990,14844,19877
Puerto Rico,PRI,1991,15042,20138
Puerto Rico,PRI,1992,15241,20403
Puerto Rico,PRI,1993,15434,20660
Puerto Rico,PRI,1994,15616,20904
Puerto Rico,PRI,1995,15788,21137
Puerto Rico,PRI,1996,15952,21354
Puerto Rico,PRI,1997,16108,21555
Puerto Rico,PRI,1998,16246,21731
Puerto Rico,PRI,1999,16364,21877
Puerto Rico,PRI,2000,16467,21998
Puerto Rico,PRI,2001,16542,22083
Puerto Rico,PRI,2002,16597,22142
Puerto Rico,PRI,2003,16640,22180
Puerto Rico,PRI,2004,16672,22200
Puerto Rico,PRI,2005,16691,22206
Puerto Rico,PRI,2006,16691,22190
Puerto Rico,PRI,2007,16683,22162
Puerto Rico,PRI,2008,16671,22126
Puerto Rico,PRI,2009,16656,22085
Puerto Rico,PRI,2010,16640,22044
Puerto Rico,PRI,2011,16615,21989
Puerto Rico,PRI,2012,16585,21927
Puerto Rico,PRI,2013,16553,21863
Puerto Rico,PRI,2014,16523,21798
Puerto Rico,PRI,2015,16496,21737
Puerto Rico,PRI,2016,16457,21659
Puerto Rico,PRI,2017,16134,21313
Puerto Rico,PRI,2018,15814,20964
Puerto Rico,PRI,2019,15750,20855
Qatar,QAT,1990,2416,1146
Qatar,QAT,1991,2489,1192
Qatar,QAT,1992,2558,1240
Qatar,QAT,1993,2626,1289
Qatar,QAT,1994,2692,1338
Qatar,QAT,1995,2756,1389
Qatar,QAT,1996,2819,1442
Qatar,QAT,1997,2884,1497
Qatar,QAT,1998,2953,1556
Qatar,QAT,1999,3040,1621
Qatar,QAT,2000,3159,1697
Qatar,QAT,2001,3326,1788
Qatar,QAT,2002,3563,1896
Qatar,QAT,2003,3896,2028
Qatar,QAT,2004,4371,2191
Qatar,QAT,2005,5061,2395
Qatar,QAT,2006,6000,2640
Qatar,QAT,2007,7221,2923
Qatar,QAT,2008,8729,3243
Qatar,QAT,2009,10470,3590
Qatar,QAT,2010,12279,3951
Qatar,QAT,2011,13851,4303
Qatar,QAT,2012,15098,4641
Qatar,QAT,2013,16029,4963
Qatar,QAT,2014,16731,5272
Qatar,QAT,2015,17334,5571
Qatar,QAT,2016,17968,5869
Qatar,QAT,2017,18614,6166
Qatar,QAT,2018,19257,6461
Qatar,QAT,2019,19887,6755
Region of the Americas (WHO),,1990,2629473,3150338
Region of the Americas (WHO),,1991,2676455,3211161
Region of the Americas (WHO),,1992,2725579,3273458
Region of the Americas (WHO),,1993,2776168,3336589
Region of the Americas (WHO),,1994,2827733,3400406
Region of the Americas (WHO),,1995,2880263,3464740
Region of the Americas (WHO),,1996,2933266,3528986
Region of the Americas (WHO),,1997,2986834,3593072
Region of the Americas (WHO),,1998,3040820,3656911
Region of the Americas (WHO),,1999,3094861,3720663
Region of the Americas (WHO),,2000,3149225,3784572
Region of the Americas (WHO),,2001,3206809,3850415
Region of the Americas (WHO),,2002,3268327,3918807
Region of the Americas (WHO),,2003,3331440,3988431
Region of the Americas (WHO),,2004,3393859,4058096
Region of the Americas (WHO),,2005,3452474,4125701
Region of the Americas (WHO),,2006,3507835,4191169
Region of the Americas (WHO),,2007,3562474,4255777
Region of the Americas (WHO),,2008,3616036,4319410
Region of the Americas (WHO),,2009,3668698,4382511
Region of the Americas (WHO),,2010,3719719,4444511
Region of the Americas (WHO),,2011,3769724,4505548
Region of the Americas (WHO),,2012,3819298,4565648
Region of the Americas (WHO),,2013,3868145,4624823
Region of the Americas (WHO),,2014,3915941,4682399
Region of the Americas (WHO),,2015,3961932,4737411
Region of the Americas (WHO),,2016,4004165,4788221
Region of the Americas (WHO),,2017,4043910,4836119
Region of the Americas (WHO),,2018,4083464,4883186
Region of the Americas (WHO),,2019,4122608,4929422
Romania,ROU,1990,71148,86879
Romania,ROU,1991,71474,87255
Romania,ROU,1992,71674,87509
Romania,ROU,1993,71811,87733
Romania,ROU,1994,71969,88005
Romania,ROU,1995,72098,88253
Romania,ROU,1996,72165,88457
Romania,ROU,1997,72128,88563
Romania,ROU,1998,72017,88572
Romania,ROU,1999,71925,88546
Romania,ROU,2000,71843,88476
Romania,ROU,2001,71706,88335
Romania,ROU,2002,71478,88071
Romania,ROU,2003,71121,87628
Romania,ROU,2004,70757,87147
Romania,ROU,2005,70338,86561
Romania,ROU,2006,69816,85825
Romania,ROU,2007,69276,85053
Romania,ROU,2008,68716,84272
Romania,ROU,2009,68127,83471
Romania,ROU,2010,67507,82628
Romania,ROU,2011,66824,81738
Romania,ROU,2012,66179,80884
Romania,ROU,2013,65607,80089
Romania,ROU,2014,64975,79253
Romania,ROU,2015,64215,78316
Romania,ROU,2016,63540,77467
Romania,ROU,2017,62992,76726
Romania,ROU,2018,62467,76023
Romania,ROU,2019,61968,75342
Russia,RUS,1990,366377,473475
Russia,RUS,1991,368789,475323
Russia,RUS,1992,371172,477584
Russia,RUS,1993,372789,479507
Russia,RUS,1994,373457,480684
Russia,RUS,1995,374231,482264
Russia,RUS,1996,375568,484149
Russia,RUS,1997,377633,486512
Russia,RUS,1998,380144,489098
Russia,RUS,1999,382260,491200
Russia,RUS,2000,383834,493252
Russia,RUS,2001,385061,495103
Russia,RUS,2002,385976,496729
Russia,RUS,2003,386531,498122
Russia,RUS,2004,386712,499068
Russia,RUS,2005,386417,499724
Russia,RUS,2006,385798,499872
Russia,RUS,2007,385075,499543
Russia,RUS,2008,384149,498999
Russia,RUS,2009,383145,498239
Russia,RUS,2010,382108,497398
Russia,RUS,2011,380975,496262
Russia,RUS,2012,379729,494655
Russia,RUS,2013,378488,493046
Russia,RUS,2014,377091,491237
Russia,RUS,2015,375601,489273
Russia,RUS,2016,374207,487257
Russia,RUS,2017,372989,485127
Russia,RUS,2018,372175,483424
Russia,RUS,2019,371333,481675
Rwanda,RWA,1990,15395,16911
Rwanda,RWA,1991,15909,17360
Rwanda,RWA,1992,14628,15831
Rwanda,RWA,1993,12055,12938
Rwanda,RWA,1994,11236,12660
Rwanda,RWA,1995,12255,14438
Rwanda,RWA,1996,14360,16829
Rwanda,RWA,1997,15810,18476
Rwanda,RWA,1998,16321,19059
Rwanda,RWA,1999,16767,19570
Rwanda,RWA,2000,17312,20190
Rwanda,RWA,2001,17910,20871
Rwanda,RWA,2002,18528,21573
Rwanda,RWA,2003,19160,22276
Rwanda,RWA,2004,19784,22951
Rwanda,RWA,2005,20444,23646
Rwanda,RWA,2006,21147,24378
Rwanda,RWA,2007,21790,25029
Rwanda,RWA,2008,22384,25611
Rwanda,RWA,2009,23089,26307
Rwanda,RWA,2010,23900,27114
Rwanda,RWA,2011,24743,27951
Rwanda,RWA,2012,25589,28787
Rwanda,RWA,2013,26335,29515
Rwanda,RWA,2014,27030,30182
Rwanda,RWA,2015,27880,31021
Rwanda,RWA,2016,28849,31992
Rwanda,RWA,2017,29791,32934
Rwanda,RWA,2018,30736,33878
Rwanda,RWA,2019,31720,34863
Saint Kitts and Nevis,KNA,1990,157,192
Saint Kitts and Nevis,KNA,1991,158,193
Saint Kitts and Nevis,KNA,1992,160,195
Saint Kitts and Nevis,KNA,1993,163,198
Saint Kitts and Nevis,KNA,1994,166,201
Saint Kitts and Nevis,KNA,1995,170,205
Saint Kitts and Nevis,KNA,1996,175,209
Saint Kitts and Nevis,KNA,1997,179,213
Saint Kitts and Nevis,KNA,1998,184,218
Saint Kitts and Nevis,KNA,1999,190,224
Saint Kitts and Nevis,KNA,2000,195,229
Saint Kitts and Nevis,KNA,2001,201,235
Saint Kitts and Nevis,KNA,2002,207,240
Saint Kitts and Nevis,KNA,2003,213,246
Saint Kitts and Nevis,KNA,2004,218,252
Saint Kitts and Nevis,KNA,2005,224,257
Saint Kitts and Nevis,KNA,2006,229,263
Saint Kitts and Nevis,KNA,2007,235,269
Saint Kitts and Nevis,KNA,2008,240,274
Saint Kitts and Nevis,KNA,2009,245,279
Saint Kitts and Nevis,KNA,2010,250,285
Saint Kitts and Nevis,KNA,2011,255,290
Saint Kitts and Nevis,KNA,2012,259,294
Saint Kitts and Nevis,KNA,2013,264,299
Saint Kitts and Nevis,KNA,2014,268,304
Saint Kitts and Nevis,KNA,2015,272,308
Saint Kitts and Nevis,KNA,2016,276,312
Saint Kitts and Nevis,KNA,2017,279,316
Saint Kitts and Nevis,KNA,2018,282,320
Saint Kitts and Nevis,KNA,2019,285,323
Saint Lucia,LCA,1990,497,641
Saint Lucia,LCA,1991,508,654
Saint Lucia,LCA,1992,520,668
Saint Lucia,LCA,1993,533,682
Saint Lucia,LCA,1994,545,696
Saint Lucia,LCA,1995,558,710
Saint Lucia,LCA,1996,571,724
Saint Lucia,LCA,1997,584,739
Saint Lucia,LCA,1998,598,753
Saint Lucia,LCA,1999,611,768
Saint Lucia,LCA,2000,625,782
Saint Lucia,LCA,2001,638,797
Saint Lucia,LCA,2002,652,811
Saint Lucia,LCA,2003,665,824
Saint Lucia,LCA,2004,678,838
Saint Lucia,LCA,2005,692,851
Saint Lucia,LCA,2006,705,864
Saint Lucia,LCA,2007,719,877
Saint Lucia,LCA,2008,732,890
Saint Lucia,LCA,2009,745,902
Saint Lucia,LCA,2010,757,914
Saint Lucia,LCA,2011,769,925
Saint Lucia,LCA,2012,780,936
Saint Lucia,LCA,2013,790,945
Saint Lucia,LCA,2014,800,954
Saint Lucia,LCA,2015,809,963
Saint Lucia,LCA,2016,818,970
Saint Lucia,LCA,2017,825,977
Saint Lucia,LCA,2018,832,983
Saint Lucia,LCA,2019,838,988
Saint Vincent and the Grenadines,VCT,1990,416,483
Saint Vincent and the Grenadines,VCT,1991,422,487
Saint Vincent and the Grenadines,VCT,1992,428,491
Saint Vincent and the Grenadines,VCT,1993,434,494
Saint Vincent and the Grenadines,VCT,1994,439,497
Saint Vincent and the Grenadines,VCT,1995,443,500
Saint Vincent and the Grenadines,VCT,1996,448,503
Saint Vincent and the Grenadines,VCT,1997,451,506
Saint Vincent and the Grenadines,VCT,1998,455,509
Saint Vincent and the Grenadines,VCT,1999,459,511
Saint Vincent and the Grenadines,VCT,2000,462,514
Saint Vincent and the Grenadines,VCT,2001,466,516
Saint Vincent and the Grenadines,VCT,2002,469,519
Saint Vincent and the Grenadines,VCT,2003,473,522
Saint Vincent and the Grenadines,VCT,2004,477,525
Saint Vincent and the Grenadines,VCT,2005,481,529
Saint Vincent and the Grenadines,VCT,2006,486,532
Saint Vincent and the Grenadines,VCT,2007,490,536
Saint Vincent and the Grenadines,VCT,2008,494,540
Saint Vincent and the Grenadines,VCT,2009,499,543
Saint Vincent and the Grenadines,VCT,2010,504,547
Saint Vincent and the Grenadines,VCT,2011,508,551
Saint Vincent and the Grenadines,VCT,2012,512,554
Saint Vincent and the Grenadines,VCT,2013,516,557
Saint Vincent and the Grenadines,VCT,2014,520,561
Saint Vincent and the Grenadines,VCT,2015,524,564
Saint Vincent and the Grenadines,VCT,2016,527,566
Saint Vincent and the Grenadines,VCT,2017,529,569
Saint Vincent and the Grenadines,VCT,2018,532,572
Saint Vincent and the Grenadines,VCT,2019,534,574
Samoa,WSM,1990,192,180
Samoa,WSM,1991,193,182
Samoa,WSM,1992,195,184
Samoa,WSM,1993,197,186
Samoa,WSM,1994,199,188
Samoa,WSM,1995,201,191
Samoa,WSM,1996,203,193
Samoa,WSM,1997,205,195
Samoa,WSM,1998,208,197
Samoa,WSM,1999,210,200
Samoa,WSM,2000,212,202
Samoa,WSM,2001,214,204
Samoa,WSM,2002,216,207
Samoa,WSM,2003,218,209
Samoa,WSM,2004,220,211
Samoa,WSM,2005,222,213
Samoa,WSM,2006,224,215
Samoa,WSM,2007,226,217
Samoa,WSM,2008,228,219
Samoa,WSM,2009,229,221
Samoa,WSM,2010,232,223
Samoa,WSM,2011,234,226
Samoa,WSM,2012,237,229
Samoa,WSM,2013,241,233
Samoa,WSM,2014,245,237
Samoa,WSM,2015,249,241
Samoa,WSM,2016,254,246
Samoa,WSM,2017,259,251
Samoa,WSM,2018,263,256
Samoa,WSM,2019,269,261
San Marino,SMR,1990,104,135
San Marino,SMR,1991,106,138
San Marino,SMR,1992,107,140
San Marino,SMR,1993,109,143
San Marino,SMR,1994,110,146
San Marino,SMR,1995,112,148
San Marino,SMR,1996,113,151
San Marino,SMR,1997,114,153
San Marino,SMR,1998,116,156
San Marino,SMR,1999,117,158
San Marino,SMR,2000,119,161
San Marino,SMR,2001,120,163
San Marino,SMR,2002,121,166
San Marino,SMR,2003,123,168
San Marino,SMR,2004,124,170
San Marino,SMR,2005,126,173
San Marino,SMR,2006,127,175
San Marino,SMR,2007,129,177
