Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
Maldives,MDV,2010,348.92,197.32,484.73,24.65,73.84
Maldives,MDV,2011,348.25,197.87,480,24.84,73.81
Maldives,MDV,2012,348.09,199.06,475.62,24.93,73.67
Maldives,MDV,2013,347.58,200.1,471.72,25.08,73.83
Maldives,MDV,2014,347.6,201.51,468.1,25.2,73.73
Maldives,MDV,2015,346.74,202.21,465.54,25.35,73.7
Maldives,MDV,2016,345.97,201.75,463.76,25.69,73.73
Maldives,MDV,2017,345.22,201.47,462,25.92,73.72
Maldives,MDV,2018,344.41,202.2,460.57,26.11,73.69
Maldives,MDV,2019,344.09,203.8,459.45,26.27,73.71
Mali,MLI,1990,250.79,131.41,592.87,16.78,116.29
Mali,MLI,1991,250.29,131.85,592.26,16.92,116.23
Mali,MLI,1992,250.44,132.53,591.27,16.97,116.18
Mali,MLI,1993,249.98,132.77,590.8,17.07,116.12
Mali,MLI,1994,250.15,132.8,589.54,17.09,116.12
Mali,MLI,1995,249.98,133.09,587.96,17.13,116.26
Mali,MLI,1996,250.16,133.19,585.92,17.21,116.15
Mali,MLI,1997,250.12,133.26,582.52,17.26,116.27
Mali,MLI,1998,250.53,133.22,578.55,17.25,116.16
Mali,MLI,1999,250.48,133.33,574.78,17.3,116.26
Mali,MLI,2000,250.7,132.99,571.94,17.36,116.31
Mali,MLI,2001,251.12,133.06,569.43,17.44,116.19
Mali,MLI,2002,251.11,133.17,566.96,17.69,116.14
Mali,MLI,2003,251.44,133.59,564.85,17.93,116.26
Mali,MLI,2004,251.88,133.78,563.13,18.1,116.38
Mali,MLI,2005,251.85,133.84,561.68,18.26,116.36
Mali,MLI,2006,251.89,133.98,560.93,18.33,116.35
Mali,MLI,2007,251.9,134.09,560.02,18.5,116.59
Mali,MLI,2008,252.16,134.04,559.3,18.64,116.82
Mali,MLI,2009,252.35,134.09,558.95,18.78,116.95
Mali,MLI,2010,252.76,134.39,558.78,18.89,117.03
Mali,MLI,2011,253.52,134.36,560.56,19.02,116.85
Mali,MLI,2012,254.65,134.44,564.07,19.1,117.12
Mali,MLI,2013,256.18,134.69,568.18,19.17,117.11
Mali,MLI,2014,257.47,134.91,571.63,19.29,117.18
Mali,MLI,2015,258.62,134.85,573.69,19.36,117.3
Mali,MLI,2016,259.97,135.33,574.53,19.6,117.18
Mali,MLI,2017,261.15,135.62,574.95,19.78,117.19
Mali,MLI,2018,261.35,135.79,577.65,19.84,117.27
Mali,MLI,2019,261.38,135.94,583.25,19.92,117.23
Malta,MLT,1990,596.35,175.25,537.16,66.09,197.76
Malta,MLT,1991,597.35,175.18,531.6,66.86,197.73
Malta,MLT,1992,598.03,175.09,527.17,67.68,197.51
Malta,MLT,1993,598.55,175.22,523.7,68.35,197.61
Malta,MLT,1994,598.69,175.12,520.47,69.28,197.36
Malta,MLT,1995,598.74,175.57,518.52,70.07,197.37
Malta,MLT,1996,598.56,175.34,517.42,70.97,197.5
Malta,MLT,1997,598.45,175.52,516.8,72.05,197.35
Malta,MLT,1998,599.11,175.97,515.54,73.05,197.22
Malta,MLT,1999,598.91,176.07,514.92,74.02,197.13
Malta,MLT,2000,598.84,176.17,514.47,74.83,197.16
Malta,MLT,2001,599.03,176.05,512.97,75.71,197.13
Malta,MLT,2002,600.17,176.01,512.14,76.56,197.03
Malta,MLT,2003,601.23,175.88,511.16,77.32,196.65
Malta,MLT,2004,602.16,175.72,509.71,77.97,196.6
Malta,MLT,2005,602.42,175.71,508.29,78.75,196.55
Malta,MLT,2006,602.52,175.79,505.96,79.27,196.3
Malta,MLT,2007,602.1,175.73,502.27,79.76,196.4
Malta,MLT,2008,601.48,175.65,497.65,80.24,196.38
Malta,MLT,2009,601.01,175.52,494.28,80.62,196.24
Malta,MLT,2010,601.02,175.61,492.88,81.1,196.35
Malta,MLT,2011,601,175.72,494.09,81.64,196.42
Malta,MLT,2012,601.75,175.75,496.89,82.29,196.4
Malta,MLT,2013,602.77,176.09,500.24,83.06,196.35
Malta,MLT,2014,602.99,176.29,503.55,84.03,196.39
Malta,MLT,2015,603.33,176.39,505.11,84.95,196.44
Malta,MLT,2016,600.24,176.99,504.17,86.41,196.09
Malta,MLT,2017,597.01,177.44,503.83,87.91,196.11
Malta,MLT,2018,596.75,177.24,510.93,89.06,196.07
Malta,MLT,2019,598.27,176.88,525.51,90.18,196.04
Marshall Islands,MHL,1990,373.45,174.34,462.4,16.48,57.03
Marshall Islands,MHL,1991,373.89,174.9,461.8,16.56,57
Marshall Islands,MHL,1992,374.49,175.19,461.26,16.65,56.98
Marshall Islands,MHL,1993,375.08,175.45,460.54,16.7,57.02
Marshall Islands,MHL,1994,375.36,175.94,459.81,16.81,56.89
Marshall Islands,MHL,1995,375.44,176.08,459.2,16.8,56.89
Marshall Islands,MHL,1996,375.16,175.62,458.31,16.74,57.01
Marshall Islands,MHL,1997,375.6,174.98,457.49,16.67,56.87
Marshall Islands,MHL,1998,376.02,174.2,456.45,16.56,56.98
Marshall Islands,MHL,1999,376.07,173.44,455.46,16.45,56.86
Marshall Islands,MHL,2000,376.3,173.06,454.66,16.43,56.9
Marshall Islands,MHL,2001,375.56,173.39,454.1,16.47,56.83
Marshall Islands,MHL,2002,374.78,173.88,453.3,16.5,56.95
Marshall Islands,MHL,2003,373.79,174.58,452.61,16.5,56.92
Marshall Islands,MHL,2004,372.76,175.04,451.8,16.59,56.92
Marshall Islands,MHL,2005,372.49,175.11,451.19,16.66,56.87
Marshall Islands,MHL,2006,372.64,175.15,450.03,16.7,56.94
Marshall Islands,MHL,2007,373.69,174.8,448.31,16.72,56.78
Marshall Islands,MHL,2008,375.34,174.44,446.31,16.78,56.9
Marshall Islands,MHL,2009,376.65,174.39,444.42,16.86,56.98
Marshall Islands,MHL,2010,377.66,174.14,443.3,16.89,56.86
Marshall Islands,MHL,2011,378.38,173.85,442.99,16.99,56.83
Marshall Islands,MHL,2012,379.2,173.86,442.37,17.12,56.85
Marshall Islands,MHL,2013,379.76,174.23,441.83,17.23,56.94
Marshall Islands,MHL,2014,380.62,174.12,441.26,17.32,56.83
Marshall Islands,MHL,2015,381.15,174.01,440.98,17.44,56.89
Marshall Islands,MHL,2016,380.32,174.35,441.25,17.54,56.82
Marshall Islands,MHL,2017,379.54,174.44,441.28,17.61,56.89
Marshall Islands,MHL,2018,380,174.04,442.04,17.7,56.84
Marshall Islands,MHL,2019,381.22,173.56,442.73,17.78,56.82
Mauritania,MRT,1990,261.98,140.23,630.59,21.83,120.42
Mauritania,MRT,1991,261.86,140.52,629,21.83,120.2
Mauritania,MRT,1992,261.88,140.75,627.17,21.88,120.32
Mauritania,MRT,1993,261.53,141.09,625.68,21.85,120.44
Mauritania,MRT,1994,261.75,141.06,623.65,21.9,120.45
Mauritania,MRT,1995,261.71,141.11,621.99,21.83,120.43
Mauritania,MRT,1996,261.57,140.86,619.84,21.79,120.26
Mauritania,MRT,1997,261.52,140.91,616.54,21.74,120.24
Mauritania,MRT,1998,261.41,140.76,613.12,21.71,120.25
Mauritania,MRT,1999,261.59,140.57,609.91,21.59,120.37
Mauritania,MRT,2000,261.53,140.27,607.57,21.56,120.49
Mauritania,MRT,2001,261.24,140.75,605.07,21.58,120.58
Mauritania,MRT,2002,261.95,140.95,602.11,21.64,120.59
Mauritania,MRT,2003,262.22,141.07,599.54,21.65,120.6
Mauritania,MRT,2004,262.53,141.29,597.1,21.76,120.67
Mauritania,MRT,2005,262.45,141.25,595.19,21.74,120.65
Mauritania,MRT,2006,262.39,141.12,593.38,21.92,120.57
Mauritania,MRT,2007,262.14,141.24,591.15,22.18,120.78
Mauritania,MRT,2008,261.99,141.14,589.35,22.36,120.65
Mauritania,MRT,2009,261.81,140.8,587.77,22.63,120.53
Mauritania,MRT,2010,261.78,140.7,587.23,22.77,120.62
Mauritania,MRT,2011,262.03,141.05,588.94,23.03,120.74
Mauritania,MRT,2012,262.37,141,592.77,23.21,120.7
Mauritania,MRT,2013,262.69,141.3,597.36,23.43,120.64
Mauritania,MRT,2014,263.08,141.3,601.29,23.67,120.55
Mauritania,MRT,2015,263.46,141.47,603.5,23.88,120.65
Mauritania,MRT,2016,264.21,141.43,603.57,24.12,120.62
Mauritania,MRT,2017,264.8,142.03,603.4,24.3,120.4
Mauritania,MRT,2018,264.37,141.97,605.58,24.34,120.54
Mauritania,MRT,2019,264.38,142.09,609.08,24.37,120.62
Mauritius,MUS,1990,361.58,188.37,721.53,21.94,72.64
Mauritius,MUS,1991,361.77,189.18,719.45,22.29,72.67
Mauritius,MUS,1992,362.38,189.71,718.17,22.61,72.59
Mauritius,MUS,1993,362.75,190.41,717.36,22.93,72.71
Mauritius,MUS,1994,362.85,191.08,717.01,23.24,72.53
Mauritius,MUS,1995,363.37,191.42,717.37,23.47,72.7
Mauritius,MUS,1996,363.63,191.94,721.56,23.68,72.62
Mauritius,MUS,1997,363.86,192.19,731.13,23.93,72.53
Mauritius,MUS,1998,364.16,192.37,742.42,24.15,72.6
Mauritius,MUS,1999,364.28,192.7,751.49,24.41,72.69
Mauritius,MUS,2000,364.24,192.85,753.53,24.66,72.61
Mauritius,MUS,2001,364.37,192.73,749.79,24.84,72.65
Mauritius,MUS,2002,364.06,193.09,743.75,24.95,72.67
Mauritius,MUS,2003,363.74,193.06,736.4,25.19,72.49
Mauritius,MUS,2004,363.77,193.11,729.34,25.39,72.42
Mauritius,MUS,2005,363.72,193.18,722.72,25.55,72.42
Mauritius,MUS,2006,364.18,193.09,716.83,25.8,72.35
Mauritius,MUS,2007,364.48,193.16,710.07,25.99,72.49
Mauritius,MUS,2008,365.56,193.42,703.55,26.24,72.51
Mauritius,MUS,2009,366.35,193.24,697.12,26.4,72.51
Mauritius,MUS,2010,366.65,193.5,691.15,26.68,72.53
Mauritius,MUS,2011,366.63,194,682.44,26.88,72.42
Mauritius,MUS,2012,366.44,194.52,669.06,27.21,72.44
Mauritius,MUS,2013,366.33,195.68,655.22,27.61,72.49
Mauritius,MUS,2014,365.56,196.45,643.99,27.86,72.48
Mauritius,MUS,2015,365.17,196.79,638.96,28.2,72.48
Mauritius,MUS,2016,363.41,196.61,637.81,28.74,72.51
Mauritius,MUS,2017,362.31,196.7,637.03,29.22,72.61
Mauritius,MUS,2018,362.15,197.3,637.2,29.54,72.62
Mauritius,MUS,2019,362.93,198.58,636.81,29.74,72.52
Mexico,MEX,1990,274.3,179.85,526.64,48.11,197.8
Mexico,MEX,1991,274.18,180.08,530,48.53,197.99
Mexico,MEX,1992,274.32,180.25,533.24,48.89,198.24
Mexico,MEX,1993,274.48,180.34,536.29,49.17,198.42
Mexico,MEX,1994,274.79,180.44,538.95,49.41,198.52
Mexico,MEX,1995,274.97,180.53,540.86,49.51,198.53
Mexico,MEX,1996,278.69,180.62,542.72,49.51,198.59
Mexico,MEX,1997,287.35,180.66,544.93,49.52,198.58
Mexico,MEX,1998,298.47,180.8,547.19,49.48,198.53
Mexico,MEX,1999,309.63,180.9,549.5,49.57,198.51
Mexico,MEX,2000,318.06,180.89,551.72,49.63,198.48
Mexico,MEX,2001,324.86,180.88,553.83,49.74,198.51
Mexico,MEX,2002,332.15,180.76,556.2,49.96,198.46
Mexico,MEX,2003,338.97,180.66,558.79,50.19,198.4
Mexico,MEX,2004,344.4,180.64,561.59,50.38,198.41
Mexico,MEX,2005,347.45,180.65,564.45,50.51,198.38
Mexico,MEX,2006,349.14,180.65,571.29,50.59,198.31
Mexico,MEX,2007,350.64,180.92,583.52,50.68,198.23
Mexico,MEX,2008,351.72,181.08,597.78,50.8,198.15
Mexico,MEX,2009,352.23,181.28,610.59,50.88,198.06
Mexico,MEX,2010,351.93,181.41,618.48,50.92,198.01
Mexico,MEX,2011,349.78,181.45,622.41,50.9,197.98
Mexico,MEX,2012,345.78,181.59,625.79,50.84,197.95
Mexico,MEX,2013,341.2,181.64,628.5,50.73,197.94
Mexico,MEX,2014,337.29,181.73,630.33,50.7,197.99
Mexico,MEX,2015,335.37,181.81,631.11,50.74,197.97
Mexico,MEX,2016,334.84,181.84,630.43,50.99,197.8
Mexico,MEX,2017,334.58,181.77,629.66,51.27,197.66
Mexico,MEX,2018,334.83,181.65,629.83,51.42,197.67
Mexico,MEX,2019,335.56,181.27,630.58,51.58,197.74
Micronesia (country),FSM,1990,375.2,172.86,473.04,16.34,56.85
Micronesia (country),FSM,1991,375.11,173.5,473.11,16.41,56.88
Micronesia (country),FSM,1992,375.16,173.95,472.63,16.38,56.84
Micronesia (country),FSM,1993,375.45,174.36,472.07,16.44,56.93
Micronesia (country),FSM,1994,375.55,174.48,471.44,16.49,56.88
Micronesia (country),FSM,1995,375.79,174.54,470.77,16.54,57
Micronesia (country),FSM,1996,376.26,174.18,469.75,16.5,57.04
Micronesia (country),FSM,1997,377.05,173.94,467.43,16.51,57
Micronesia (country),FSM,1998,377.75,172.97,464.92,16.57,56.92
Micronesia (country),FSM,1999,377.93,172.61,462.56,16.5,56.89
Micronesia (country),FSM,2000,378.41,172.13,460.92,16.51,56.85
Micronesia (country),FSM,2001,378.26,172.22,459.62,16.52,56.9
Micronesia (country),FSM,2002,376.96,172.65,458.12,16.56,56.83
Micronesia (country),FSM,2003,376.01,173.37,456.66,16.67,56.8
Micronesia (country),FSM,2004,374.94,173.91,455.6,16.69,56.86
Micronesia (country),FSM,2005,374.86,174.22,454.34,16.77,56.79
Micronesia (country),FSM,2006,375.22,174.22,453.01,16.82,56.8
Micronesia (country),FSM,2007,376.25,174.35,451.81,16.8,56.81
Micronesia (country),FSM,2008,377.52,174.18,450.05,16.8,56.85
Micronesia (country),FSM,2009,378.83,174.09,449.09,16.81,56.87
Micronesia (country),FSM,2010,379.96,174.2,448.16,16.84,56.89
Micronesia (country),FSM,2011,380.92,173.88,447.97,16.86,56.89
Micronesia (country),FSM,2012,382,173.6,447.7,16.92,56.86
Micronesia (country),FSM,2013,383.26,173.18,447.5,16.93,56.87
Micronesia (country),FSM,2014,384.65,173.09,447.38,16.98,56.78
Micronesia (country),FSM,2015,384.84,172.91,447.01,17,56.73
Micronesia (country),FSM,2016,383.44,173.42,446.47,17.13,56.72
Micronesia (country),FSM,2017,382.37,173.62,446.1,17.2,56.74
Micronesia (country),FSM,2018,382.9,173.22,446.67,17.19,56.71
Micronesia (country),FSM,2019,384.41,172.42,448.36,17.25,56.65
Middle East & North Africa (WB),,1990,495.24,160.78,785.75,39.76,165.24
Middle East & North Africa (WB),,1991,495.12,160.66,785.07,39.71,165.34
Middle East & North Africa (WB),,1992,494.71,160.54,784.09,39.61,165.4
Middle East & North Africa (WB),,1993,494.72,160.43,783.33,39.55,165.39
Middle East & North Africa (WB),,1994,494.98,160.42,782.75,39.55,165.48
Middle East & North Africa (WB),,1995,495.16,160.44,782.32,39.6,165.55
Middle East & North Africa (WB),,1996,494.08,160.52,780.74,39.7,165.51
Middle East & North Africa (WB),,1997,491.52,160.74,777.32,39.8,165.52
Middle East & North Africa (WB),,1998,488.67,160.81,773.56,39.92,165.58
Middle East & North Africa (WB),,1999,486.35,161.01,770.43,40.07,165.6
Middle East & North Africa (WB),,2000,485.52,160.97,769.1,40.22,165.7
Middle East & North Africa (WB),,2001,485.69,161,769.32,40.47,165.7
Middle East & North Africa (WB),,2002,486.06,161,769.75,40.86,165.7
Middle East & North Africa (WB),,2003,486.45,160.91,770.39,41.31,165.64
Middle East & North Africa (WB),,2004,486.88,160.88,771.09,41.78,165.71
Middle East & North Africa (WB),,2005,487.46,160.9,771.86,42.21,165.73
Middle East & North Africa (WB),,2006,489.74,160.89,772.88,42.63,165.75
Middle East & North Africa (WB),,2007,494.3,160.96,774.23,43.24,165.69
Middle East & North Africa (WB),,2008,499.59,161.09,775.57,43.82,165.62
Middle East & North Africa (WB),,2009,504.26,161.21,776.82,44.34,165.58
Middle East & North Africa (WB),,2010,506.73,161.23,777.75,44.68,165.52
Middle East & North Africa (WB),,2011,507.41,161.28,779.78,44.98,165.42
Middle East & North Africa (WB),,2012,508.62,161.37,784.76,45.35,165.36
Middle East & North Africa (WB),,2013,510.05,161.4,790.43,45.67,165.3
Middle East & North Africa (WB),,2014,511.02,161.47,795.06,45.96,165.27
Middle East & North Africa (WB),,2015,511.29,161.49,796.59,46.24,165.22
Middle East & North Africa (WB),,2016,507.49,161.46,794.82,46.57,165.07
Middle East & North Africa (WB),,2017,503.63,161.4,792.64,46.82,165.06
Middle East & North Africa (WB),,2018,503.84,161.3,791.58,46.86,164.91
Middle East & North Africa (WB),,2019,505.56,161.19,790.76,46.83,164.77
Moldova,MDA,1990,391.9,173.49,635.98,26.3,111.8
Moldova,MDA,1991,391.87,173.07,630.67,25.81,111.71
Moldova,MDA,1992,391.79,172.82,625.24,25.23,111.9
Moldova,MDA,1993,391.82,172.58,620.23,24.73,111.78
Moldova,MDA,1994,391.61,172.17,615.53,24.09,112.03
Moldova,MDA,1995,391.73,171.97,611.75,23.51,111.92
Moldova,MDA,1996,391.69,171.44,608.38,22.8,111.8
Moldova,MDA,1997,391.84,171.05,604.85,21.97,111.91
Moldova,MDA,1998,391.95,170.88,600.8,21.19,111.83
Moldova,MDA,1999,391.7,170.44,597.17,20.65,111.82
Moldova,MDA,2000,392.08,170.16,593.11,20.37,111.95
Moldova,MDA,2001,391.7,170.02,588.39,20.37,112.03
Moldova,MDA,2002,391.54,169.75,582.36,20.43,112.06
Moldova,MDA,2003,391.19,169.56,576.28,20.53,112.02
Moldova,MDA,2004,390.98,169.68,570.55,20.59,112.11
Moldova,MDA,2005,391.23,169.69,565.88,20.63,112.03
Moldova,MDA,2006,391.31,169.81,561.47,20.82,112.15
Moldova,MDA,2007,391.48,170.08,556.35,21.11,112.04
Moldova,MDA,2008,391.19,170.49,552.31,21.42,112.12
Moldova,MDA,2009,391.21,170.72,548.52,21.76,112.06
Moldova,MDA,2010,391.61,170.65,546.35,21.97,112.11
Moldova,MDA,2011,391.71,171.18,545.44,22.29,112.21
Moldova,MDA,2012,391.69,171.25,544.81,22.64,112.23
Moldova,MDA,2013,391.88,171.67,543.74,22.95,112.21
Moldova,MDA,2014,392,172.02,543.16,23.31,112.32
Moldova,MDA,2015,391.75,172,542.66,23.57,112.24
Moldova,MDA,2016,391.26,172.44,543.44,23.82,112.11
Moldova,MDA,2017,390.26,172.65,544.62,23.97,112.15
Moldova,MDA,2018,390.26,172.85,543.32,24.18,112.3
Moldova,MDA,2019,390.62,172.98,540.83,24.43,112.21
Monaco,MCO,1990,521.55,188.6,723.26,151.68,194.2
Monaco,MCO,1991,521.12,188.14,722.86,151.82,194.01
Monaco,MCO,1992,521.12,187.98,722.5,152.31,193.94
Monaco,MCO,1993,520.84,187.66,721.8,152.68,193.92
Monaco,MCO,1994,520.57,187.57,721.83,153.12,193.9
Monaco,MCO,1995,520.57,187.68,721.26,153.58,193.72
Monaco,MCO,1996,520.51,187.39,720.79,153.95,193.81
Monaco,MCO,1997,520.59,187.45,720.03,154.68,193.72
Monaco,MCO,1998,520.76,187.26,719.03,155.39,193.87
Monaco,MCO,1999,520.85,186.98,718.49,156.02,193.48
Monaco,MCO,2000,521.07,186.95,717.74,156.77,193.49
Monaco,MCO,2001,521.16,186.91,716.95,157.83,193.42
Monaco,MCO,2002,521.61,186.68,716.69,159.28,193.57
Monaco,MCO,2003,521.86,186.61,716.16,160.87,193.54
Monaco,MCO,2004,522.24,186.63,715.36,162.28,193.67
Monaco,MCO,2005,522.58,186.51,715.31,163.42,193.42
Monaco,MCO,2006,522.33,186.43,715.55,164.45,193.39
Monaco,MCO,2007,521.94,186.26,716.2,165.71,193.41
Monaco,MCO,2008,521.85,186.37,717.46,167.09,193.58
Monaco,MCO,2009,521.05,186.26,718.05,168.18,193.58
Monaco,MCO,2010,521.43,186.28,718.78,169.39,193.64
Monaco,MCO,2011,522.07,186.37,719.01,170.54,193.65
Monaco,MCO,2012,523.4,186.51,719.62,171.78,193.7
Monaco,MCO,2013,524.52,186.41,720.18,173.43,193.66
Monaco,MCO,2014,525.79,186.6,720.44,174.95,193.73
Monaco,MCO,2015,526.31,186.78,720.37,176.51,193.66
Monaco,MCO,2016,525.93,186.96,719.15,178.87,193.51
Monaco,MCO,2017,525.17,187.3,718.42,181.08,193.61
Monaco,MCO,2018,525.84,187.61,718.4,183.15,193.65
Monaco,MCO,2019,526.79,187.83,719.15,184.89,193.57
Mongolia,MNG,1990,200.85,168.33,702.23,21.48,108.23
Mongolia,MNG,1991,200.9,168.59,705.53,21.31,108.22
Mongolia,MNG,1992,201.12,168.92,708.4,21.11,108.16
Mongolia,MNG,1993,201.1,169.05,711.21,20.98,108.17
Mongolia,MNG,1994,201.3,169.17,713.85,20.82,108.19
Mongolia,MNG,1995,201.3,169.11,716.54,20.79,108.08
Mongolia,MNG,1996,201.59,169.14,718.65,20.7,108.18
Mongolia,MNG,1997,201.86,168.94,721.1,20.73,108.02
Mongolia,MNG,1998,202.23,168.73,722.83,20.66,108.04
Mongolia,MNG,1999,202.42,168.58,724.35,20.58,108.11
Mongolia,MNG,2000,202.51,168.44,725.09,20.65,108.14
Mongolia,MNG,2001,200.06,168.54,725.81,20.69,108.11
Mongolia,MNG,2002,194.83,168.75,726.8,20.9,108.09
Mongolia,MNG,2003,188.21,169.59,727.32,21.17,108.07
Mongolia,MNG,2004,182.81,169.95,727.67,21.53,108.18
Mongolia,MNG,2005,180.27,170.25,727.48,21.87,108.33
Mongolia,MNG,2006,180.05,170.35,725.4,22.16,108.2
Mongolia,MNG,2007,180.07,170.69,722.27,22.5,108.33
Mongolia,MNG,2008,180.37,170.85,717.35,22.95,108.28
Mongolia,MNG,2009,180.23,170.7,714.2,23.43,108.24
Mongolia,MNG,2010,180.17,170.76,712.43,23.97,108.35
Mongolia,MNG,2011,180.32,171.03,711.51,24.5,108.29
Mongolia,MNG,2012,180.63,171.84,711.5,25.08,108.34
Mongolia,MNG,2013,181.04,172.6,711.22,25.77,108.45
Mongolia,MNG,2014,181.62,173.37,710.97,26.43,108.29
Mongolia,MNG,2015,182.26,173.86,711.24,27.04,108.44
Mongolia,MNG,2016,193.3,174.59,713.2,27.59,108.18
Mongolia,MNG,2017,204.41,174.89,714.2,28.02,108.46
Mongolia,MNG,2018,205.35,174.98,709.96,28.3,108.43
Mongolia,MNG,2019,205.45,175.1,700.27,28.54,108.38
Montenegro,MNE,1990,348.57,186.27,468.8,32.29,117.33
Montenegro,MNE,1991,348.94,185.53,468.05,31.17,117.39
Montenegro,MNE,1992,349.23,184.7,467.42,30.13,117.32
Montenegro,MNE,1993,349.45,184.12,466.76,29.2,117.34
Montenegro,MNE,1994,349.66,183.61,466.31,28.46,117.48
Montenegro,MNE,1995,349.8,183.44,466.13,27.98,117.4
Montenegro,MNE,1996,350.19,183.14,466.34,27.66,117.41
Montenegro,MNE,1997,350.59,182.99,466.65,27.4,117.33
Montenegro,MNE,1998,350.82,183.05,467.07,27.13,117.42
Montenegro,MNE,1999,350.92,182.95,467.08,26.98,117.52
Montenegro,MNE,2000,351.17,182.99,467.26,26.95,117.45
Montenegro,MNE,2001,351.12,182.93,467.41,27.05,117.42
Montenegro,MNE,2002,351.38,182.87,467.49,27.31,117.29
Montenegro,MNE,2003,351.69,183,467.3,27.62,117.28
Montenegro,MNE,2004,352.03,183.23,467.3,28.03,117.36
Montenegro,MNE,2005,352.35,183.34,466.99,28.36,117.32
Montenegro,MNE,2006,352.34,183.5,466.68,28.71,117.34
Montenegro,MNE,2007,352.57,183.7,465.7,29.15,117.38
Montenegro,MNE,2008,352.37,184.19,464.34,29.63,117.43
Montenegro,MNE,2009,352.43,184.42,462.91,30.08,117.51
Montenegro,MNE,2010,352.34,184.57,462,30.47,117.44
Montenegro,MNE,2011,352.31,184.54,461.01,30.8,117.33
Montenegro,MNE,2012,351.6,184.92,459.73,31.11,117.31
Montenegro,MNE,2013,350.89,185.23,458.64,31.37,117.22
Montenegro,MNE,2014,350.63,185.46,458,31.66,117.17
Montenegro,MNE,2015,350,185.64,457.39,31.95,117.13
Montenegro,MNE,2016,349.29,185.46,458.23,32.33,117.19
Montenegro,MNE,2017,348.22,185.37,459.44,32.7,117.18
Montenegro,MNE,2018,348.69,185.26,459.39,32.91,117.07
Montenegro,MNE,2019,349.85,185.24,458.39,33.22,117.19
Morocco,MAR,1990,443.97,154.36,957.83,31.93,160.97
Morocco,MAR,1991,444.56,154.45,958.33,32.17,161.13
Morocco,MAR,1992,445.38,154.45,958.94,32.31,161.17
Morocco,MAR,1993,445.32,154.42,958.89,32.47,161.03
Morocco,MAR,1994,446.48,154.36,958.73,32.7,161.18
Morocco,MAR,1995,446.37,154.78,958.97,32.75,161.33
Morocco,MAR,1996,446.93,154.74,959,32.89,161.17
Morocco,MAR,1997,447.15,154.94,957.42,33.05,161.29
Morocco,MAR,1998,447.35,154.96,955.65,33.15,161.16
Morocco,MAR,1999,447.77,154.68,953.84,33.27,161.1
Morocco,MAR,2000,448.07,154.91,952.29,33.36,161.12
Morocco,MAR,2001,448.36,154.88,951.73,33.46,161.32
Morocco,MAR,2002,448.67,154.72,950.21,33.64,161.17
Morocco,MAR,2003,449.17,154.49,949.11,33.84,161.03
Morocco,MAR,2004,449.64,154.34,947.48,34.07,161.11
Morocco,MAR,2005,449.64,154.42,946.47,34.28,161.12
Morocco,MAR,2006,449.99,154.49,945.37,34.46,161.09
Morocco,MAR,2007,450.24,154.24,945.12,34.82,161.05
Morocco,MAR,2008,450.45,154.07,944,35.22,161.27
Morocco,MAR,2009,450.82,154.03,943.71,35.67,161.03
Morocco,MAR,2010,450.79,153.85,943.24,35.99,161.06
Morocco,MAR,2011,451.43,154.01,942.03,36.38,160.99
Morocco,MAR,2012,453,154.16,941.44,36.94,160.98
Morocco,MAR,2013,454.01,154.17,940.27,37.38,160.71
Morocco,MAR,2014,455.23,154.74,939.25,37.81,160.95
Morocco,MAR,2015,456.09,154.9,938.21,38.22,160.97
Morocco,MAR,2016,455.44,155.45,937.73,38.66,160.61
Morocco,MAR,2017,455.11,155.48,936.5,39.15,160.73
Morocco,MAR,2018,456.64,155.38,935.29,39.43,160.69
Morocco,MAR,2019,460.46,155.29,934.58,39.54,160.63
Mozambique,MOZ,1990,373.19,122.91,830.83,13.19,123
Mozambique,MOZ,1991,373.62,122.82,832.4,13.12,122.91
Mozambique,MOZ,1992,373.35,122.87,834.03,13.1,122.97
Mozambique,MOZ,1993,373.43,123,834.99,13.12,122.98
Mozambique,MOZ,1994,373.09,122.97,835.24,13.08,123.11
Mozambique,MOZ,1995,372.86,122.97,836.25,13.06,123.06
Mozambique,MOZ,1996,372.44,123.09,837.21,13.14,123
Mozambique,MOZ,1997,372.09,123.22,838.56,13.28,122.89
Mozambique,MOZ,1998,371.72,123.24,840.31,13.47,122.79
Mozambique,MOZ,1999,371.7,123.37,841.38,13.67,122.61
Mozambique,MOZ,2000,371.44,123.34,841.92,13.86,122.54
Mozambique,MOZ,2001,371.52,123.82,843.52,14.05,122.51
Mozambique,MOZ,2002,371.68,124.29,845.53,14.32,122.76
Mozambique,MOZ,2003,372.15,125.1,848.48,14.54,122.79
Mozambique,MOZ,2004,372.43,125.65,850.73,14.87,122.75
Mozambique,MOZ,2005,373.02,126.05,852.77,15.1,122.97
Mozambique,MOZ,2006,373.1,126.27,853.8,15.28,122.97
