Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Nepal,NPL,2002,263800,372363
Nepal,NPL,2003,269455,382867
Nepal,NPL,2004,274984,393709
Nepal,NPL,2005,280369,404681
Nepal,NPL,2006,285920,416018
Nepal,NPL,2007,291859,427990
Nepal,NPL,2008,298070,440494
Nepal,NPL,2009,304422,453429
Nepal,NPL,2010,310792,466646
Nepal,NPL,2011,317563,481019
Nepal,NPL,2012,325008,496901
Nepal,NPL,2013,332719,513336
Nepal,NPL,2014,340253,529264
Nepal,NPL,2015,347078,543437
Nepal,NPL,2016,353717,556180
Nepal,NPL,2017,359967,568404
Nepal,NPL,2018,365500,581281
Nepal,NPL,2019,370823,595364
Netherlands,NLD,1990,361980,652533
Netherlands,NLD,1991,368876,677888
Netherlands,NLD,1992,375375,701190
Netherlands,NLD,1993,380976,720792
Netherlands,NLD,1994,385321,735323
Netherlands,NLD,1995,388071,743368
Netherlands,NLD,1996,389847,746976
Netherlands,NLD,1997,391442,749159
Netherlands,NLD,1998,393027,750158
Netherlands,NLD,1999,394624,750233
Netherlands,NLD,2000,396388,749672
Netherlands,NLD,2001,395984,740816
Netherlands,NLD,2002,392205,720217
Netherlands,NLD,2003,387334,695351
Netherlands,NLD,2004,383607,673831
Netherlands,NLD,2005,383245,663320
Netherlands,NLD,2006,385922,661894
Netherlands,NLD,2007,389769,662433
Netherlands,NLD,2008,394574,665169
Netherlands,NLD,2009,400090,669955
Netherlands,NLD,2010,405845,676367
Netherlands,NLD,2011,413844,692485
Netherlands,NLD,2012,424795,720934
Netherlands,NLD,2013,436322,753297
Netherlands,NLD,2014,446050,781007
Netherlands,NLD,2015,451322,795235
Netherlands,NLD,2016,449271,786555
Netherlands,NLD,2017,446862,776486
Netherlands,NLD,2018,448864,779214
Netherlands,NLD,2019,452294,783909
New Zealand,NZL,1990,87480,162447
New Zealand,NZL,1991,89233,168003
New Zealand,NZL,1992,91149,173455
New Zealand,NZL,1993,93049,178485
New Zealand,NZL,1994,94737,182777
New Zealand,NZL,1995,96010,185968
New Zealand,NZL,1996,97105,187867
New Zealand,NZL,1997,98248,188821
New Zealand,NZL,1998,99408,189442
New Zealand,NZL,1999,100493,190266
New Zealand,NZL,2000,101403,191730
New Zealand,NZL,2001,102333,193799
New Zealand,NZL,2002,103603,196289
New Zealand,NZL,2003,105124,199120
New Zealand,NZL,2004,106754,202118
New Zealand,NZL,2005,108354,205090
New Zealand,NZL,2006,109410,207358
New Zealand,NZL,2007,109599,208471
New Zealand,NZL,2008,109380,209022
New Zealand,NZL,2009,109152,209497
New Zealand,NZL,2010,109303,210387
New Zealand,NZL,2011,109754,211523
New Zealand,NZL,2012,110158,212452
New Zealand,NZL,2013,110573,213318
New Zealand,NZL,2014,110996,214195
New Zealand,NZL,2015,111397,215122
New Zealand,NZL,2016,111670,216163
New Zealand,NZL,2017,111921,217194
New Zealand,NZL,2018,112305,218071
New Zealand,NZL,2019,112754,218839
Nicaragua,NIC,1990,50857,89346
Nicaragua,NIC,1991,52779,92698
Nicaragua,NIC,1992,54701,96066
Nicaragua,NIC,1993,56622,99436
Nicaragua,NIC,1994,58531,102798
Nicaragua,NIC,1995,60412,106091
Nicaragua,NIC,1996,62243,109258
Nicaragua,NIC,1997,64029,112345
Nicaragua,NIC,1998,65759,115344
Nicaragua,NIC,1999,67458,118306
Nicaragua,NIC,2000,69169,121288
Nicaragua,NIC,2001,70903,124297
Nicaragua,NIC,2002,72651,127338
Nicaragua,NIC,2003,74385,130373
Nicaragua,NIC,2004,76091,133370
Nicaragua,NIC,2005,77759,136294
Nicaragua,NIC,2006,79445,139212
Nicaragua,NIC,2007,81181,142178
Nicaragua,NIC,2008,82924,145149
Nicaragua,NIC,2009,84666,148135
Nicaragua,NIC,2010,86407,151135
Nicaragua,NIC,2011,88199,154280
Nicaragua,NIC,2012,90078,157638
Nicaragua,NIC,2013,92001,161084
Nicaragua,NIC,2014,93921,164493
Nicaragua,NIC,2015,95796,167749
Nicaragua,NIC,2016,97717,170975
Nicaragua,NIC,2017,99595,174104
Nicaragua,NIC,2018,101352,177042
Nicaragua,NIC,2019,103080,179932
Niger,NER,1990,78883,111319
Niger,NER,1991,81674,115020
Niger,NER,1992,84565,118879
Niger,NER,1993,87561,122901
Niger,NER,1994,90678,127064
Niger,NER,1995,93878,131355
Niger,NER,1996,97176,135900
Niger,NER,1997,100561,140743
Niger,NER,1998,104042,145828
Niger,NER,1999,107667,151055
Niger,NER,2000,111429,156330
Niger,NER,2001,115386,161720
Niger,NER,2002,119529,167370
Niger,NER,2003,123852,173335
Niger,NER,2004,128376,179649
Niger,NER,2005,133055,186348
Niger,NER,2006,137981,193535
Niger,NER,2007,143223,201280
Niger,NER,2008,148798,209571
Niger,NER,2009,154753,218416
Niger,NER,2010,161080,227802
Niger,NER,2011,168138,238027
Niger,NER,2012,176108,249283
Niger,NER,2013,184774,261382
Niger,NER,2014,193872,274091
Niger,NER,2015,203041,287124
Niger,NER,2016,212595,301036
Niger,NER,2017,222195,315152
Niger,NER,2018,231164,328663
Niger,NER,2019,239697,342028
Nigeria,NGA,1990,1025434,1352881
Nigeria,NGA,1991,1057552,1391319
Nigeria,NGA,1992,1091021,1431785
Nigeria,NGA,1993,1125988,1474196
Nigeria,NGA,1994,1162566,1518386
Nigeria,NGA,1995,1200781,1564074
Nigeria,NGA,1996,1235205,1616082
Nigeria,NGA,1997,1262962,1676407
Nigeria,NGA,1998,1288577,1740783
Nigeria,NGA,1999,1316949,1804873
Nigeria,NGA,2000,1353481,1864530
Nigeria,NGA,2001,1396218,1921584
Nigeria,NGA,2002,1439109,1980808
Nigeria,NGA,2003,1482473,2042501
Nigeria,NGA,2004,1526574,2106967
Nigeria,NGA,2005,1571666,2174642
Nigeria,NGA,2006,1634555,2262612
Nigeria,NGA,2007,1722108,2378727
Nigeria,NGA,2008,1819749,2507390
Nigeria,NGA,2009,1911270,2630831
Nigeria,NGA,2010,1978922,2729273
Nigeria,NGA,2011,2017494,2797471
Nigeria,NGA,2012,2040142,2851306
Nigeria,NGA,2013,2056613,2901954
Nigeria,NGA,2014,2077742,2962261
Nigeria,NGA,2015,2115805,3047134
Nigeria,NGA,2016,2170119,3154144
Nigeria,NGA,2017,2228563,3266765
Nigeria,NGA,2018,2287959,3382178
Nigeria,NGA,2019,2348432,3500556
Niue,NIU,1990,33,54
Niue,NIU,1991,33,54
Niue,NIU,1992,33,54
Niue,NIU,1993,33,54
Niue,NIU,1994,33,54
Niue,NIU,1995,33,53
Niue,NIU,1996,32,53
Niue,NIU,1997,32,52
Niue,NIU,1998,31,51
Niue,NIU,1999,30,50
Niue,NIU,2000,29,48
Niue,NIU,2001,28,47
Niue,NIU,2002,27,45
Niue,NIU,2003,27,44
Niue,NIU,2004,26,42
Niue,NIU,2005,25,41
Niue,NIU,2006,25,41
Niue,NIU,2007,25,40
Niue,NIU,2008,25,40
Niue,NIU,2009,25,40
Niue,NIU,2010,25,41
Niue,NIU,2011,25,41
Niue,NIU,2012,25,41
Niue,NIU,2013,25,42
Niue,NIU,2014,26,42
Niue,NIU,2015,26,42
Niue,NIU,2016,26,43
Niue,NIU,2017,26,43
Niue,NIU,2018,26,43
Niue,NIU,2019,27,44
North America (WB),,1990,5384082,10162887
North America (WB),,1991,5447590,10280090
North America (WB),,1992,5514640,10404313
North America (WB),,1993,5584685,10534873
North America (WB),,1994,5659165,10675621
North America (WB),,1995,5738491,10827035
North America (WB),,1996,5948795,11228770
North America (WB),,1997,6342580,11974790
North America (WB),,1998,6802875,12840186
North America (WB),,1999,7209013,13596103
North America (WB),,2000,7431417,13999239
North America (WB),,2001,7464650,14035641
North America (WB),,2002,7414665,13900374
North America (WB),,2003,7324811,13676194
North America (WB),,2004,7241632,13450997
North America (WB),,2005,7206861,13306826
North America (WB),,2006,7248340,13263680
North America (WB),,2007,7338001,13258590
North America (WB),,2008,7445372,13269477
North America (WB),,2009,7538674,13273359
North America (WB),,2010,7580285,13239239
North America (WB),,2011,7520531,13108295
North America (WB),,2012,7369579,12882484
North America (WB),,2013,7190016,12638436
North America (WB),,2014,7047536,12457220
North America (WB),,2015,7006644,12417708
North America (WB),,2016,7048976,12490776
North America (WB),,2017,7103631,12584699
North America (WB),,2018,7346936,13101308
North America (WB),,2019,7820791,14133719
North Korea,PRK,1990,249597,482904
North Korea,PRK,1991,253988,489477
North Korea,PRK,1992,258491,496300
North Korea,PRK,1993,263114,503302
North Korea,PRK,1994,267880,510457
North Korea,PRK,1995,272257,516702
North Korea,PRK,1996,276394,523150
North Korea,PRK,1997,280732,531001
North Korea,PRK,1998,285092,539151
North Korea,PRK,1999,289642,547105
North Korea,PRK,2000,294352,553903
North Korea,PRK,2001,299376,559587
North Korea,PRK,2002,304737,564927
North Korea,PRK,2003,310622,570839
North Korea,PRK,2004,316733,577411
North Korea,PRK,2005,322252,583695
North Korea,PRK,2006,327095,589350
North Korea,PRK,2007,331414,594107
North Korea,PRK,2008,335324,598231
North Korea,PRK,2009,338905,602032
North Korea,PRK,2010,342257,605710
North Korea,PRK,2011,345641,609739
North Korea,PRK,2012,349053,614037
North Korea,PRK,2013,352364,618279
North Korea,PRK,2014,355398,622112
North Korea,PRK,2015,357951,625044
North Korea,PRK,2016,358586,624193
North Korea,PRK,2017,359095,623127
North Korea,PRK,2018,361676,626462
North Korea,PRK,2019,365468,632548
North Macedonia,MKD,1990,26573,47124
North Macedonia,MKD,1991,26689,47415
North Macedonia,MKD,1992,26754,47652
North Macedonia,MKD,1993,26704,47760
North Macedonia,MKD,1994,26660,47875
North Macedonia,MKD,1995,26761,48153
North Macedonia,MKD,1996,26999,48588
North Macedonia,MKD,1997,28268,50247
North Macedonia,MKD,1998,29697,52063
North Macedonia,MKD,1999,28583,50922
North Macedonia,MKD,2000,27352,49589
North Macedonia,MKD,2001,27874,50320
North Macedonia,MKD,2002,28615,51324
North Macedonia,MKD,2003,29005,51902
North Macedonia,MKD,2004,29275,52312
North Macedonia,MKD,2005,29501,52643
North Macedonia,MKD,2006,29736,52978
North Macedonia,MKD,2007,29975,53301
North Macedonia,MKD,2008,30195,53581
North Macedonia,MKD,2009,30374,53812
North Macedonia,MKD,2010,30527,54013
North Macedonia,MKD,2011,30678,54226
North Macedonia,MKD,2012,30843,54454
North Macedonia,MKD,2013,30948,54617
North Macedonia,MKD,2014,31015,54737
North Macedonia,MKD,2015,31146,54902
North Macedonia,MKD,2016,31253,54920
North Macedonia,MKD,2017,31299,54885
North Macedonia,MKD,2018,31346,55011
North Macedonia,MKD,2019,31391,55225
Northern Ireland,,1990,32577,58391
Northern Ireland,,1991,32746,58836
Northern Ireland,,1992,32940,59341
Northern Ireland,,1993,33168,59896
Northern Ireland,,1994,33427,60497
Northern Ireland,,1995,33719,61143
Northern Ireland,,1996,35125,64368
Northern Ireland,,1997,38095,71218
Northern Ireland,,1998,41622,79364
Northern Ireland,,1999,44680,86393
Northern Ireland,,2000,46231,89859
Northern Ireland,,2001,46682,90702
Northern Ireland,,2002,47130,91522
Northern Ireland,,2003,47550,92290
Northern Ireland,,2004,47948,93008
Northern Ireland,,2005,48332,93681
Northern Ireland,,2006,48716,94333
Northern Ireland,,2007,49103,95000
Northern Ireland,,2008,49484,95648
Northern Ireland,,2009,49849,96271
Northern Ireland,,2010,50188,96825
Northern Ireland,,2011,49851,95848
Northern Ireland,,2012,48606,92748
Northern Ireland,,2013,47039,88843
Northern Ireland,,2014,45747,85495
Northern Ireland,,2015,45328,84079
Northern Ireland,,2016,45604,84156
Northern Ireland,,2017,45921,84420
Northern Ireland,,2018,46182,84835
Northern Ireland,,2019,46396,85329
Northern Mariana Islands,MNP,1990,702,1041
Northern Mariana Islands,MNP,1991,721,1098
Northern Mariana Islands,MNP,1992,716,1105
Northern Mariana Islands,MNP,1993,704,1085
Northern Mariana Islands,MNP,1994,701,1076
Northern Mariana Islands,MNP,1995,717,1110
Northern Mariana Islands,MNP,1996,758,1205
Northern Mariana Islands,MNP,1997,816,1363
Northern Mariana Islands,MNP,1998,881,1574
Northern Mariana Islands,MNP,1999,939,1803
Northern Mariana Islands,MNP,2000,975,1960
Northern Mariana Islands,MNP,2001,981,1944
Northern Mariana Islands,MNP,2002,963,1794
Northern Mariana Islands,MNP,2003,937,1632
Northern Mariana Islands,MNP,2004,914,1530
Northern Mariana Islands,MNP,2005,900,1485
Northern Mariana Islands,MNP,2006,895,1470
Northern Mariana Islands,MNP,2007,893,1459
Northern Mariana Islands,MNP,2008,891,1435
Northern Mariana Islands,MNP,2009,884,1394
Northern Mariana Islands,MNP,2010,870,1344
Northern Mariana Islands,MNP,2011,851,1300
Northern Mariana Islands,MNP,2012,828,1270
Northern Mariana Islands,MNP,2013,806,1251
Northern Mariana Islands,MNP,2014,787,1238
Northern Mariana Islands,MNP,2015,773,1225
Northern Mariana Islands,MNP,2016,760,1206
Northern Mariana Islands,MNP,2017,750,1181
Northern Mariana Islands,MNP,2018,742,1155
Northern Mariana Islands,MNP,2019,735,1132
Norway,NOR,1990,115649,205339
Norway,NOR,1991,115766,205969
Norway,NOR,1992,115873,206479
Norway,NOR,1993,116014,206924
Norway,NOR,1994,116213,207365
Norway,NOR,1995,116468,207865
Norway,NOR,1996,116549,206679
Norway,NOR,1997,116382,203137
Norway,NOR,1998,116198,198878
Norway,NOR,1999,116245,195578
Norway,NOR,2000,116728,194843
Norway,NOR,2001,117762,196388
Norway,NOR,2002,119179,198596
Norway,NOR,2003,120765,201098
Norway,NOR,2004,122329,203546
Norway,NOR,2005,123738,205535
Norway,NOR,2006,125190,207170
Norway,NOR,2007,126977,208879
Norway,NOR,2008,128986,210746
Norway,NOR,2009,131078,212876
Norway,NOR,2010,133163,215297
Norway,NOR,2011,134937,217825
Norway,NOR,2012,136339,220273
Norway,NOR,2013,137557,222624
Norway,NOR,2014,138829,224926
Norway,NOR,2015,140370,227139
Norway,NOR,2016,142246,228424
Norway,NOR,2017,144022,229607
Norway,NOR,2018,145480,231719
Norway,NOR,2019,146805,234316
OECD Countries,,1990,17922833,34381256
OECD Countries,,1991,18019445,34681802
OECD Countries,,1992,18119129,34985580
OECD Countries,,1993,18219848,35285579
OECD Countries,,1994,18323813,35582175
OECD Countries,,1995,18434065,35877447
OECD Countries,,1996,18683039,36468473
OECD Countries,,1997,19128321,37481970
OECD Countries,,1998,19653280,38654350
OECD Countries,,1999,20133810,39710821
OECD Countries,,2000,20441780,40367919
OECD Countries,,2001,20586516,40616406
OECD Countries,,2002,20678800,40690157
OECD Countries,,2003,20746395,40673318
OECD Countries,,2004,20819110,40654045
OECD Countries,,2005,20923633,40718334
OECD Countries,,2006,21123890,40915646
OECD Countries,,2007,21418577,41196156
OECD Countries,,2008,21743725,41503450
OECD Countries,,2009,22030087,41774867
OECD Countries,,2010,22204133,41943612
OECD Countries,,2011,22221173,41976969
OECD Countries,,2012,22132659,41924799
OECD Countries,,2013,22016204,41856529
OECD Countries,,2014,21945270,41839065
OECD Countries,,2015,21989173,41933246
OECD Countries,,2016,22159422,41980008
OECD Countries,,2017,22336131,42045195
OECD Countries,,2018,22664413,42590637
OECD Countries,,2019,23224181,43574763
Oman,OMN,1990,39569,43010
Oman,OMN,1991,40626,44733
Oman,OMN,1992,41995,46458
Oman,OMN,1993,43078,48138
Oman,OMN,1994,43490,49975
Oman,OMN,1995,43831,51907
Oman,OMN,1996,44760,53827
Oman,OMN,1997,46321,55641
Oman,OMN,1998,47531,57310
Oman,OMN,1999,47493,58963
Oman,OMN,2000,47106,60670
Oman,OMN,2001,47888,62402
Oman,OMN,2002,49773,64040
Oman,OMN,2003,50669,65413
Oman,OMN,2004,49473,66411
Oman,OMN,2005,48458,67344
Oman,OMN,2006,50273,68334
Oman,OMN,2007,54036,69501
Oman,OMN,2008,56699,70844
Oman,OMN,2009,58272,72423
Oman,OMN,2010,62755,74657
Oman,OMN,2011,74530,77896
Oman,OMN,2012,89909,81866
Oman,OMN,2013,97508,86014
Oman,OMN,2014,99985,89724
Oman,OMN,2015,104240,93103
Oman,OMN,2016,111821,95646
Oman,OMN,2017,115220,97670
Oman,OMN,2018,114373,100718
Oman,OMN,2019,115423,104503
Pakistan,PAK,1990,1335782,1649812
Pakistan,PAK,1991,1365200,1694134
Pakistan,PAK,1992,1395683,1739320
Pakistan,PAK,1993,1427236,1785309
Pakistan,PAK,1994,1459830,1832056
Pakistan,PAK,1995,1493506,1879576
Pakistan,PAK,1996,1528958,1927694
Pakistan,PAK,1997,1566609,1976745
Pakistan,PAK,1998,1606091,2027593
Pakistan,PAK,1999,1646931,2081047
Pakistan,PAK,2000,1688485,2138027
Pakistan,PAK,2001,1730874,2200948
Pakistan,PAK,2002,1774809,2270474
Pakistan,PAK,2003,1820512,2344691
Pakistan,PAK,2004,1868184,2421304
Pakistan,PAK,2005,1917426,2497378
Pakistan,PAK,2006,1969826,2573763
Pakistan,PAK,2007,2026488,2653470
Pakistan,PAK,2008,2086134,2736225
Pakistan,PAK,2009,2147938,2821982
Pakistan,PAK,2010,2210976,2910758
Pakistan,PAK,2011,2277246,3004800
Pakistan,PAK,2012,2348347,3105248
Pakistan,PAK,2013,2422704,3210102
Pakistan,PAK,2014,2498540,3316992
Pakistan,PAK,2015,2573860,3423353
Pakistan,PAK,2016,2650449,3528571
Pakistan,PAK,2017,2728012,3635466
Pakistan,PAK,2018,2804392,3751889
Pakistan,PAK,2019,2880373,3879858
Palau,PLW,1990,233,361
Palau,PLW,1991,238,376
Palau,PLW,1992,242,390
Palau,PLW,1993,248,404
Palau,PLW,1994,256,416
Palau,PLW,1995,266,426
Palau,PLW,1996,278,432
Palau,PLW,1997,291,436
Palau,PLW,1998,305,439
Palau,PLW,1999,319,442
Palau,PLW,2000,332,445
Palau,PLW,2001,340,451
Palau,PLW,2002,344,458
Palau,PLW,2003,345,464
Palau,PLW,2004,344,470
Palau,PLW,2005,340,474
Palau,PLW,2006,334,473
Palau,PLW,2007,327,470
Palau,PLW,2008,320,465
Palau,PLW,2009,314,458
Palau,PLW,2010,308,450
Palau,PLW,2011,304,443
Palau,PLW,2012,302,438
Palau,PLW,2013,304,435
Palau,PLW,2014,308,435
Palau,PLW,2015,312,436
Palau,PLW,2016,314,437
Palau,PLW,2017,316,438
Palau,PLW,2018,320,440
Palau,PLW,2019,324,442
Palestine,PSE,1990,37147,61305
Palestine,PSE,1991,38547,63787
Palestine,PSE,1992,40060,66373
Palestine,PSE,1993,41685,69058
Palestine,PSE,1994,43433,71857
Palestine,PSE,1995,45305,74767
Palestine,PSE,1996,47369,77788
Palestine,PSE,1997,49663,80951
Palestine,PSE,1998,52128,84290
Palestine,PSE,1999,54688,87834
Palestine,PSE,2000,57215,91583
Palestine,PSE,2001,59686,95553
Palestine,PSE,2002,62173,99725
Palestine,PSE,2003,64682,104044
Palestine,PSE,2004,67217,108444
Palestine,PSE,2005,69764,112826
Palestine,PSE,2006,72295,117161
Palestine,PSE,2007,74814,121468
Palestine,PSE,2008,77250,125649
Palestine,PSE,2009,79564,129673
Palestine,PSE,2010,81886,133601
Palestine,PSE,2011,84274,137504
Palestine,PSE,2012,86688,141399
Palestine,PSE,2013,89102,145265
Palestine,PSE,2014,91486,149063
Palestine,PSE,2015,93776,152739
Palestine,PSE,2016,95967,156168
Palestine,PSE,2017,98101,159595
Palestine,PSE,2018,100070,163630
Palestine,PSE,2019,101837,168321
Panama,PAN,1990,30557,49700
Panama,PAN,1991,31367,50977
Panama,PAN,1992,32163,52248
Panama,PAN,1993,32940,53514
Panama,PAN,1994,33698,54780
Panama,PAN,1995,34436,56041
Panama,PAN,1996,35158,57303
Panama,PAN,1997,35874,58566
Panama,PAN,1998,36590,59835
Panama,PAN,1999,37317,61126
Panama,PAN,2000,38070,62444
Panama,PAN,2001,38844,63796
Panama,PAN,2002,39627,65177
Panama,PAN,2003,40423,66577
Panama,PAN,2004,41245,67998
Panama,PAN,2005,42106,69442
Panama,PAN,2006,43029,70936
Panama,PAN,2007,44027,72486
Panama,PAN,2008,45065,74076
Panama,PAN,2009,46112,75692
Panama,PAN,2010,47145,77323
Panama,PAN,2011,48195,79058
Panama,PAN,2012,49293,80942
Panama,PAN,2013,50416,82896
Panama,PAN,2014,51554,84857
Panama,PAN,2015,52820,86923
Panama,PAN,2016,54522,89474
Panama,PAN,2017,56233,92036
Panama,PAN,2018,57383,93963
Panama,PAN,2019,58204,95551
Papua New Guinea,PNG,1990,57127,86729
Papua New Guinea,PNG,1991,58810,89348
Papua New Guinea,PNG,1992,60559,92098
Papua New Guinea,PNG,1993,62373,94973
Papua New Guinea,PNG,1994,64257,97973
Papua New Guinea,PNG,1995,66215,101100
Papua New Guinea,PNG,1996,68229,104410
Papua New Guinea,PNG,1997,70312,107949
Papua New Guinea,PNG,1998,72467,111646
Papua New Guinea,PNG,1999,74744,115469
Papua New Guinea,PNG,2000,77198,119381
Papua New Guinea,PNG,2001,79741,123313
Papua New Guinea,PNG,2002,82314,127297
Papua New Guinea,PNG,2003,84970,131392
Papua New Guinea,PNG,2004,87770,135676
Papua New Guinea,PNG,2005,90782,140232
Papua New Guinea,PNG,2006,94098,145192
Papua New Guinea,PNG,2007,97692,150525
Papua New Guinea,PNG,2008,101475,156085
Papua New Guinea,PNG,2009,105339,161709
Papua New Guinea,PNG,2010,109162,167216
Papua New Guinea,PNG,2011,113020,172601
Papua New Guinea,PNG,2012,116996,177966
Papua New Guinea,PNG,2013,121019,183373
Papua New Guinea,PNG,2014,125003,188884
Papua New Guinea,PNG,2015,128839,194555
Papua New Guinea,PNG,2016,131934,200887
Papua New Guinea,PNG,2017,134998,207426
Papua New Guinea,PNG,2018,138914,213787
Papua New Guinea,PNG,2019,143364,220368
Paraguay,PRY,1990,75027,139477
Paraguay,PRY,1991,77406,144138
Paraguay,PRY,1992,79840,148854
Paraguay,PRY,1993,82306,153553
Paraguay,PRY,1994,84802,158231
Paraguay,PRY,1995,87320,162866
Paraguay,PRY,1996,89884,167441
Paraguay,PRY,1997,92509,172005
Paraguay,PRY,1998,95174,176570
Paraguay,PRY,1999,97843,181165
Paraguay,PRY,2000,100493,185814
Paraguay,PRY,2001,103147,190536
Paraguay,PRY,2002,105838,195371
Paraguay,PRY,2003,108544,200257
Paraguay,PRY,2004,111235,205151
Paraguay,PRY,2005,113917,210019
Paraguay,PRY,2006,116604,214780
Paraguay,PRY,2007,119309,219497
Paraguay,PRY,2008,122029,224209
Paraguay,PRY,2009,124757,228981
Paraguay,PRY,2010,127499,233891
Paraguay,PRY,2011,130416,239203
Paraguay,PRY,2012,133586,245045
Paraguay,PRY,2013,136864,251136
Paraguay,PRY,2014,140114,257237
Paraguay,PRY,2015,143176,263083
Paraguay,PRY,2016,146053,268938
Paraguay,PRY,2017,148851,274603
Paraguay,PRY,2018,151710,279863
Paraguay,PRY,2019,154700,285082
Peru,PER,1990,394583,680676
Peru,PER,1991,402723,696346
Peru,PER,1992,411181,712039
Peru,PER,1993,419907,727676
Peru,PER,1994,428914,743190
Peru,PER,1995,438203,758562
Peru,PER,1996,447949,774662
Peru,PER,1997,458188,791796
Peru,PER,1998,468630,809235
Peru,PER,1999,478983,826480
Peru,PER,2000,488893,842842
Peru,PER,2001,498337,857960
Peru,PER,2002,507632,872355
Peru,PER,2003,516824,886462
Peru,PER,2004,525941,900917
Peru,PER,2005,535039,916281
Peru,PER,2006,544086,932844
Peru,PER,2007,553100,950188
Peru,PER,2008,562138,967475
Peru,PER,2009,571545,985098
Peru,PER,2010,581835,1003703
Peru,PER,2011,594363,1025223
Peru,PER,2012,610049,1051535
Peru,PER,2013,629032,1083576
Peru,PER,2014,647205,1113838
Peru,PER,2015,662099,1138689
Peru,PER,2016,672814,1159821
Peru,PER,2017,685838,1184343
Peru,PER,2018,697779,1203183
Peru,PER,2019,707968,1217016
Philippines,PHL,1990,886746,1591176
Philippines,PHL,1991,913146,1635427
Philippines,PHL,1992,940146,1681077
Philippines,PHL,1993,967541,1727764
Philippines,PHL,1994,995039,1775150
Philippines,PHL,1995,1022403,1822890
Philippines,PHL,1996,1049630,1871753
Philippines,PHL,1997,1077076,1922507
Philippines,PHL,1998,1104835,1974483
Philippines,PHL,1999,1132948,2026737
Philippines,PHL,2000,1161351,2078098
Philippines,PHL,2001,1189199,2128536
Philippines,PHL,2002,1216379,2179371
Philippines,PHL,2003,1243789,2231318
Philippines,PHL,2004,1272165,2284611
Philippines,PHL,2005,1302163,2339034
