Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Niger,NER,1993,2235,4181
Niger,NER,1994,2309,4298
Niger,NER,1995,2388,4427
Niger,NER,1996,2457,4559
Niger,NER,1997,2525,4668
Niger,NER,1998,2607,4762
Niger,NER,1999,2688,4868
Niger,NER,2000,2770,5039
Niger,NER,2001,2850,5206
Niger,NER,2002,2939,5369
Niger,NER,2003,3030,5566
Niger,NER,2004,3108,5732
Niger,NER,2005,3221,5907
Niger,NER,2006,3324,6155
Niger,NER,2007,3449,6361
Niger,NER,2008,3577,6577
Niger,NER,2009,3700,6802
Niger,NER,2010,3876,7076
Niger,NER,2011,4050,7378
Niger,NER,2012,4251,7683
Niger,NER,2013,4450,8101
Niger,NER,2014,4669,8491
Niger,NER,2015,4913,8936
Niger,NER,2016,5176,9488
Niger,NER,2017,5476,10018
Niger,NER,2018,5767,10512
Niger,NER,2019,6115,10983
Nigeria,NGA,1990,34142,57760
Nigeria,NGA,1991,34684,58978
Nigeria,NGA,1992,35279,60312
Nigeria,NGA,1993,35999,61694
Nigeria,NGA,1994,36852,63233
Nigeria,NGA,1995,37814,64934
Nigeria,NGA,1996,38890,66834
Nigeria,NGA,1997,40020,68665
Nigeria,NGA,1998,41229,70583
Nigeria,NGA,1999,42566,72746
Nigeria,NGA,2000,43985,75030
Nigeria,NGA,2001,45727,78099
Nigeria,NGA,2002,47881,81851
Nigeria,NGA,2003,50304,86272
Nigeria,NGA,2004,52915,91021
Nigeria,NGA,2005,55516,95784
Nigeria,NGA,2006,58312,100756
Nigeria,NGA,2007,61377,106012
Nigeria,NGA,2008,64586,111590
Nigeria,NGA,2009,67813,117453
Nigeria,NGA,2010,70833,123351
Nigeria,NGA,2011,73675,129535
Nigeria,NGA,2012,76606,136137
Nigeria,NGA,2013,79563,143082
Nigeria,NGA,2014,82517,150249
Nigeria,NGA,2015,85548,157444
Nigeria,NGA,2016,88882,165269
Nigeria,NGA,2017,92191,172633
Nigeria,NGA,2018,94957,178866
Nigeria,NGA,2019,97567,184973
Niue,NIU,1990,1,1
Niue,NIU,1991,1,1
Niue,NIU,1992,1,1
Niue,NIU,1993,1,1
Niue,NIU,1994,1,1
Niue,NIU,1995,1,1
Niue,NIU,1996,1,1
Niue,NIU,1997,1,1
Niue,NIU,1998,1,1
Niue,NIU,1999,1,1
Niue,NIU,2000,1,1
Niue,NIU,2001,1,1
Niue,NIU,2002,1,1
Niue,NIU,2003,1,1
Niue,NIU,2004,1,1
Niue,NIU,2005,1,1
Niue,NIU,2006,1,1
Niue,NIU,2007,1,1
Niue,NIU,2008,1,1
Niue,NIU,2009,1,1
Niue,NIU,2010,1,1
Niue,NIU,2011,1,1
Niue,NIU,2012,1,1
Niue,NIU,2013,1,1
Niue,NIU,2014,1,1
Niue,NIU,2015,1,1
Niue,NIU,2016,1,1
Niue,NIU,2017,1,1
Niue,NIU,2018,1,1
Niue,NIU,2019,1,1
North America (WB),,1990,325042,874278
North America (WB),,1991,331014,911781
North America (WB),,1992,335215,944698
North America (WB),,1993,337974,970798
North America (WB),,1994,340083,989905
North America (WB),,1995,341188,999010
North America (WB),,1996,340565,1002797
North America (WB),,1997,337349,1004760
North America (WB),,1998,333198,1006227
North America (WB),,1999,330049,1008783
North America (WB),,2000,328710,1011759
North America (WB),,2001,329881,1017840
North America (WB),,2002,331773,1026039
North America (WB),,2003,333823,1035523
North America (WB),,2004,335681,1045036
North America (WB),,2005,337234,1052280
North America (WB),,2006,338517,1059700
North America (WB),,2007,340289,1067465
North America (WB),,2008,342257,1074975
North America (WB),,2009,343857,1081631
North America (WB),,2010,345075,1085803
North America (WB),,2011,346467,1076889
North America (WB),,2012,348406,1052078
North America (WB),,2013,350673,1021177
North America (WB),,2014,353058,995421
North America (WB),,2015,355098,985296
North America (WB),,2016,359281,995414
North America (WB),,2017,363660,1006983
North America (WB),,2018,365727,1008964
North America (WB),,2019,366953,1006778
North Korea,PRK,1990,5938,9907
North Korea,PRK,1991,5997,9965
North Korea,PRK,1992,6010,10027
North Korea,PRK,1993,6021,9975
North Korea,PRK,1994,6037,10028
North Korea,PRK,1995,6046,9997
North Korea,PRK,1996,6051,9886
North Korea,PRK,1997,6107,9740
North Korea,PRK,1998,6127,9628
North Korea,PRK,1999,6143,9536
North Korea,PRK,2000,6175,9541
North Korea,PRK,2001,6256,9547
North Korea,PRK,2002,6234,9577
North Korea,PRK,2003,6327,9627
North Korea,PRK,2004,6479,9714
North Korea,PRK,2005,6552,9727
North Korea,PRK,2006,6729,9825
North Korea,PRK,2007,6821,9789
North Korea,PRK,2008,6899,9886
North Korea,PRK,2009,6973,9897
North Korea,PRK,2010,7013,9886
North Korea,PRK,2011,7088,9971
North Korea,PRK,2012,7137,9998
North Korea,PRK,2013,7147,9971
North Korea,PRK,2014,7201,10014
North Korea,PRK,2015,7211,9981
North Korea,PRK,2016,7258,10029
North Korea,PRK,2017,7300,10034
North Korea,PRK,2018,7328,9994
North Korea,PRK,2019,7368,9950
North Macedonia,MKD,1990,964,1828
North Macedonia,MKD,1991,948,1800
North Macedonia,MKD,1992,926,1770
North Macedonia,MKD,1993,905,1735
North Macedonia,MKD,1994,882,1704
North Macedonia,MKD,1995,870,1689
North Macedonia,MKD,1996,871,1685
North Macedonia,MKD,1997,922,1753
North Macedonia,MKD,1998,978,1828
North Macedonia,MKD,1999,906,1731
North Macedonia,MKD,2000,831,1626
North Macedonia,MKD,2001,849,1650
North Macedonia,MKD,2002,879,1695
North Macedonia,MKD,2003,892,1714
North Macedonia,MKD,2004,898,1730
North Macedonia,MKD,2005,904,1742
North Macedonia,MKD,2006,913,1755
North Macedonia,MKD,2007,933,1778
North Macedonia,MKD,2008,946,1798
North Macedonia,MKD,2009,954,1823
North Macedonia,MKD,2010,963,1838
North Macedonia,MKD,2011,975,1851
North Macedonia,MKD,2012,989,1863
North Macedonia,MKD,2013,997,1872
North Macedonia,MKD,2014,1002,1882
North Macedonia,MKD,2015,1008,1891
North Macedonia,MKD,2016,1017,1913
North Macedonia,MKD,2017,1022,1920
North Macedonia,MKD,2018,1022,1912
North Macedonia,MKD,2019,1021,1900
Northern Ireland,,1990,1360,4092
Northern Ireland,,1991,1375,4151
Northern Ireland,,1992,1390,4210
Northern Ireland,,1993,1411,4255
Northern Ireland,,1994,1426,4306
Northern Ireland,,1995,1443,4358
Northern Ireland,,1996,1458,4421
Northern Ireland,,1997,1479,4465
Northern Ireland,,1998,1500,4517
Northern Ireland,,1999,1517,4575
Northern Ireland,,2000,1539,4631
Northern Ireland,,2001,1560,4703
Northern Ireland,,2002,1589,4768
Northern Ireland,,2003,1615,4853
Northern Ireland,,2004,1640,4919
Northern Ireland,,2005,1657,4981
Northern Ireland,,2006,1663,5043
Northern Ireland,,2007,1674,5100
Northern Ireland,,2008,1679,5149
Northern Ireland,,2009,1685,5198
Northern Ireland,,2010,1695,5223
Northern Ireland,,2011,1699,5236
Northern Ireland,,2012,1708,5248
Northern Ireland,,2013,1712,5254
Northern Ireland,,2014,1723,5265
Northern Ireland,,2015,1731,5256
Northern Ireland,,2016,1743,5304
Northern Ireland,,2017,1761,5369
Northern Ireland,,2018,1772,5382
Northern Ireland,,2019,1779,5396
Northern Mariana Islands,MNP,1990,40,64
Northern Mariana Islands,MNP,1991,41,68
Northern Mariana Islands,MNP,1992,40,68
Northern Mariana Islands,MNP,1993,39,65
Northern Mariana Islands,MNP,1994,39,63
Northern Mariana Islands,MNP,1995,39,64
Northern Mariana Islands,MNP,1996,41,70
Northern Mariana Islands,MNP,1997,44,80
Northern Mariana Islands,MNP,1998,47,94
Northern Mariana Islands,MNP,1999,50,110
Northern Mariana Islands,MNP,2000,51,120
Northern Mariana Islands,MNP,2001,50,117
Northern Mariana Islands,MNP,2002,48,104
Northern Mariana Islands,MNP,2003,46,89
Northern Mariana Islands,MNP,2004,43,79
Northern Mariana Islands,MNP,2005,41,73
Northern Mariana Islands,MNP,2006,39,70
Northern Mariana Islands,MNP,2007,37,67
Northern Mariana Islands,MNP,2008,35,63
Northern Mariana Islands,MNP,2009,32,58
Northern Mariana Islands,MNP,2010,30,53
Northern Mariana Islands,MNP,2011,28,48
Northern Mariana Islands,MNP,2012,26,44
Northern Mariana Islands,MNP,2013,24,42
Northern Mariana Islands,MNP,2014,23,40
Northern Mariana Islands,MNP,2015,23,39
Northern Mariana Islands,MNP,2016,22,38
Northern Mariana Islands,MNP,2017,23,37
Northern Mariana Islands,MNP,2018,22,36
Northern Mariana Islands,MNP,2019,22,35
Norway,NOR,1990,4689,12847
Norway,NOR,1991,4709,12893
Norway,NOR,1992,4726,12931
Norway,NOR,1993,4743,12950
Norway,NOR,1994,4758,12962
Norway,NOR,1995,4772,12960
Norway,NOR,1996,4790,12949
Norway,NOR,1997,4818,12927
Norway,NOR,1998,4858,12917
Norway,NOR,1999,4901,12917
Norway,NOR,2000,4947,12921
Norway,NOR,2001,4992,12923
Norway,NOR,2002,5042,12919
Norway,NOR,2003,5093,12923
Norway,NOR,2004,5142,12955
Norway,NOR,2005,5189,13028
Norway,NOR,2006,5244,13168
Norway,NOR,2007,5303,13364
Norway,NOR,2008,5385,13602
Norway,NOR,2009,5469,13857
Norway,NOR,2010,5559,14096
Norway,NOR,2011,5660,14328
Norway,NOR,2012,5767,14553
Norway,NOR,2013,5876,14769
Norway,NOR,2014,5977,14956
Norway,NOR,2015,6068,15146
Norway,NOR,2016,6196,15529
Norway,NOR,2017,6315,15891
Norway,NOR,2018,6387,16029
Norway,NOR,2019,6443,16122
OECD Countries,,1990,1063540,2850750
OECD Countries,,1991,1076959,2913899
OECD Countries,,1992,1086972,2969984
OECD Countries,,1993,1095749,3016538
OECD Countries,,1994,1102706,3052689
OECD Countries,,1995,1108675,3076594
OECD Countries,,1996,1112870,3095927
OECD Countries,,1997,1114473,3112227
OECD Countries,,1998,1114558,3128009
OECD Countries,,1999,1116434,3145476
OECD Countries,,2000,1119816,3160775
OECD Countries,,2001,1127847,3182757
OECD Countries,,2002,1139610,3211426
OECD Countries,,2003,1152023,3243161
OECD Countries,,2004,1162860,3273414
OECD Countries,,2005,1170347,3297240
OECD Countries,,2006,1176759,3319588
OECD Countries,,2007,1183226,3343131
OECD Countries,,2008,1189829,3366583
OECD Countries,,2009,1195150,3385148
OECD Countries,,2010,1199363,3396378
OECD Countries,,2011,1203964,3391967
OECD Countries,,2012,1209577,3368463
OECD Countries,,2013,1216297,3338402
OECD Countries,,2014,1223092,3312544
OECD Countries,,2015,1229632,3302385
OECD Countries,,2016,1240804,3320385
OECD Countries,,2017,1251282,3336632
OECD Countries,,2018,1257361,3334781
OECD Countries,,2019,1262051,3326191
Oman,OMN,1990,2413,2553
Oman,OMN,1991,2484,2663
Oman,OMN,1992,2593,2777
Oman,OMN,1993,2678,2889
Oman,OMN,1994,2692,3036
Oman,OMN,1995,2692,3194
Oman,OMN,1996,2741,3364
Oman,OMN,1997,2863,3533
Oman,OMN,1998,2938,3695
Oman,OMN,1999,2929,3887
Oman,OMN,2000,2912,4063
Oman,OMN,2001,2956,4236
Oman,OMN,2002,3119,4398
Oman,OMN,2003,3241,4540
Oman,OMN,2004,3191,4663
Oman,OMN,2005,3152,4791
Oman,OMN,2006,3306,4936
Oman,OMN,2007,3687,5114
Oman,OMN,2008,4000,5319
Oman,OMN,2009,4213,5524
Oman,OMN,2010,4671,5764
Oman,OMN,2011,5760,6071
Oman,OMN,2012,7194,6421
Oman,OMN,2013,7885,6767
Oman,OMN,2014,8078,7003
Oman,OMN,2015,8400,7215
Oman,OMN,2016,9103,7376
Oman,OMN,2017,9406,7490
Oman,OMN,2018,9280,7616
Oman,OMN,2019,9273,7671
Pakistan,PAK,1990,42819,64635
Pakistan,PAK,1991,44374,66845
Pakistan,PAK,1992,45830,69094
Pakistan,PAK,1993,47189,71337
Pakistan,PAK,1994,48542,73455
Pakistan,PAK,1995,49719,75901
Pakistan,PAK,1996,51035,78149
Pakistan,PAK,1997,52319,80432
Pakistan,PAK,1998,53563,82712
Pakistan,PAK,1999,54829,85195
Pakistan,PAK,2000,56229,87734
Pakistan,PAK,2001,57798,90426
Pakistan,PAK,2002,59477,93270
Pakistan,PAK,2003,61365,96321
Pakistan,PAK,2004,63156,99527
Pakistan,PAK,2005,65093,102830
Pakistan,PAK,2006,67090,106600
Pakistan,PAK,2007,69499,110886
Pakistan,PAK,2008,71897,115453
Pakistan,PAK,2009,75027,120073
Pakistan,PAK,2010,77845,124869
Pakistan,PAK,2011,80456,129983
Pakistan,PAK,2012,83776,134922
Pakistan,PAK,2013,86574,139960
Pakistan,PAK,2014,90048,145502
Pakistan,PAK,2015,93538,151517
Pakistan,PAK,2016,97807,158780
Pakistan,PAK,2017,102188,166335
Pakistan,PAK,2018,105969,172378
Pakistan,PAK,2019,109998,178374
Palau,PLW,1990,8,12
Palau,PLW,1991,9,13
Palau,PLW,1992,9,14
Palau,PLW,1993,9,14
Palau,PLW,1994,9,15
Palau,PLW,1995,10,15
Palau,PLW,1996,10,15
Palau,PLW,1997,11,15
Palau,PLW,1998,11,15
Palau,PLW,1999,12,15
Palau,PLW,2000,12,15
Palau,PLW,2001,12,15
Palau,PLW,2002,12,15
Palau,PLW,2003,12,15
Palau,PLW,2004,12,15
Palau,PLW,2005,12,15
Palau,PLW,2006,11,15
Palau,PLW,2007,11,15
Palau,PLW,2008,10,14
Palau,PLW,2009,10,14
Palau,PLW,2010,10,13
Palau,PLW,2011,9,13
Palau,PLW,2012,9,13
Palau,PLW,2013,9,12
Palau,PLW,2014,9,12
Palau,PLW,2015,9,12
Palau,PLW,2016,9,12
Palau,PLW,2017,9,11
Palau,PLW,2018,9,11
Palau,PLW,2019,9,11
Palestine,PSE,1990,947,1662
Palestine,PSE,1991,998,1738
Palestine,PSE,1992,1054,1817
Palestine,PSE,1993,1110,1903
Palestine,PSE,1994,1170,1996
Palestine,PSE,1995,1235,2091
Palestine,PSE,1996,1305,2211
Palestine,PSE,1997,1377,2337
Palestine,PSE,1998,1465,2483
Palestine,PSE,1999,1538,2628
Palestine,PSE,2000,1611,2761
Palestine,PSE,2001,1677,2893
Palestine,PSE,2002,1754,3016
Palestine,PSE,2003,1823,3159
Palestine,PSE,2004,1891,3285
Palestine,PSE,2005,1961,3435
Palestine,PSE,2006,2033,3583
Palestine,PSE,2007,2103,3733
Palestine,PSE,2008,2173,3894
Palestine,PSE,2009,2234,4041
Palestine,PSE,2010,2313,4183
Palestine,PSE,2011,2385,4344
Palestine,PSE,2012,2472,4522
Palestine,PSE,2013,2564,4694
Palestine,PSE,2014,2660,4862
Palestine,PSE,2015,2742,5005
Palestine,PSE,2016,2844,5168
Palestine,PSE,2017,2939,5297
Palestine,PSE,2018,3013,5429
Palestine,PSE,2019,3096,5535
Panama,PAN,1990,1437,3693
Panama,PAN,1991,1480,3810
Panama,PAN,1992,1520,3913
Panama,PAN,1993,1555,4019
Panama,PAN,1994,1591,4133
Panama,PAN,1995,1624,4243
Panama,PAN,1996,1663,4362
Panama,PAN,1997,1709,4501
Panama,PAN,1998,1746,4648
Panama,PAN,1999,1786,4789
Panama,PAN,2000,1826,4931
Panama,PAN,2001,1869,5069
Panama,PAN,2002,1914,5212
Panama,PAN,2003,1956,5341
Panama,PAN,2004,1994,5500
Panama,PAN,2005,2043,5654
Panama,PAN,2006,2088,5841
Panama,PAN,2007,2145,6045
Panama,PAN,2008,2216,6274
Panama,PAN,2009,2278,6505
Panama,PAN,2010,2345,6713
Panama,PAN,2011,2415,6927
Panama,PAN,2012,2489,7138
Panama,PAN,2013,2563,7351
Panama,PAN,2014,2646,7545
Panama,PAN,2015,2744,7760
Panama,PAN,2016,2884,8016
Panama,PAN,2017,3034,8284
Panama,PAN,2018,3132,8512
Panama,PAN,2019,3208,8734
Papua New Guinea,PNG,1990,1276,1926
Papua New Guinea,PNG,1991,1328,2009
Papua New Guinea,PNG,1992,1376,2087
Papua New Guinea,PNG,1993,1427,2175
Papua New Guinea,PNG,1994,1473,2250
Papua New Guinea,PNG,1995,1521,2335
Papua New Guinea,PNG,1996,1575,2417
Papua New Guinea,PNG,1997,1627,2493
Papua New Guinea,PNG,1998,1672,2571
Papua New Guinea,PNG,1999,1725,2654
Papua New Guinea,PNG,2000,1787,2741
Papua New Guinea,PNG,2001,1841,2823
Papua New Guinea,PNG,2002,1891,2905
Papua New Guinea,PNG,2003,1936,2974
Papua New Guinea,PNG,2004,1987,3057
Papua New Guinea,PNG,2005,2049,3155
Papua New Guinea,PNG,2006,2131,3268
Papua New Guinea,PNG,2007,2206,3398
Papua New Guinea,PNG,2008,2293,3532
Papua New Guinea,PNG,2009,2377,3659
Papua New Guinea,PNG,2010,2460,3801
Papua New Guinea,PNG,2011,2538,3968
Papua New Guinea,PNG,2012,2636,4120
Papua New Guinea,PNG,2013,2755,4282
Papua New Guinea,PNG,2014,2872,4448
Papua New Guinea,PNG,2015,2980,4599
Papua New Guinea,PNG,2016,3108,4783
Papua New Guinea,PNG,2017,3237,4962
Papua New Guinea,PNG,2018,3323,5114
Papua New Guinea,PNG,2019,3446,5275
Paraguay,PRY,1990,2273,5179
Paraguay,PRY,1991,2336,5360
Paraguay,PRY,1992,2409,5559
Paraguay,PRY,1993,2486,5757
Paraguay,PRY,1994,2558,5962
Paraguay,PRY,1995,2628,6185
Paraguay,PRY,1996,2705,6374
Paraguay,PRY,1997,2790,6613
Paraguay,PRY,1998,2871,6848
Paraguay,PRY,1999,2945,7069
Paraguay,PRY,2000,3043,7292
Paraguay,PRY,2001,3107,7491
Paraguay,PRY,2002,3187,7672
Paraguay,PRY,2003,3270,7874
Paraguay,PRY,2004,3364,8061
Paraguay,PRY,2005,3444,8287
Paraguay,PRY,2006,3534,8536
Paraguay,PRY,2007,3623,8812
Paraguay,PRY,2008,3740,9128
Paraguay,PRY,2009,3840,9433
Paraguay,PRY,2010,3956,9691
Paraguay,PRY,2011,4078,9965
Paraguay,PRY,2012,4206,10245
Paraguay,PRY,2013,4354,10540
Paraguay,PRY,2014,4489,10789
Paraguay,PRY,2015,4625,11009
Paraguay,PRY,2016,4756,11102
Paraguay,PRY,2017,4870,11163
Paraguay,PRY,2018,5003,11438
Paraguay,PRY,2019,5122,11683
Peru,PER,1990,11801,42495
Peru,PER,1991,11983,44931
Peru,PER,1992,12120,47386
Peru,PER,1993,12305,49640
Peru,PER,1994,12544,51666
Peru,PER,1995,12792,53302
Peru,PER,1996,13055,54643
Peru,PER,1997,13379,55963
Peru,PER,1998,13756,57126
Peru,PER,1999,14084,58330
Peru,PER,2000,14378,59523
Peru,PER,2001,14650,60753
Peru,PER,2002,14976,61928
Peru,PER,2003,15240,63026
Peru,PER,2004,15598,64260
Peru,PER,2005,15958,65786
Peru,PER,2006,16339,67731
Peru,PER,2007,16720,70023
Peru,PER,2008,17176,72486
Peru,PER,2009,17650,74807
Peru,PER,2010,18190,76426
Peru,PER,2011,18716,76931
Peru,PER,2012,19391,77004
Peru,PER,2013,20206,77030
Peru,PER,2014,20998,76979
Peru,PER,2015,21586,77459
Peru,PER,2016,21948,78933
Peru,PER,2017,22515,80982
Peru,PER,2018,22870,82307
Peru,PER,2019,23234,83182
Philippines,PHL,1990,24696,34217
Philippines,PHL,1991,25437,35032
Philippines,PHL,1992,26235,35865
Philippines,PHL,1993,27007,36705
Philippines,PHL,1994,27790,37562
Philippines,PHL,1995,28559,38414
Philippines,PHL,1996,29368,39292
Philippines,PHL,1997,30226,40089
Philippines,PHL,1998,31070,40886
Philippines,PHL,1999,31879,41683
Philippines,PHL,2000,32658,42548
Philippines,PHL,2001,33402,43437
Philippines,PHL,2002,34118,44381
Philippines,PHL,2003,34853,45402
Philippines,PHL,2004,35590,46474
Philippines,PHL,2005,36405,47531
Philippines,PHL,2006,37311,48686
Philippines,PHL,2007,38298,49892
Philippines,PHL,2008,39291,51230
Philippines,PHL,2009,40279,52605
Philippines,PHL,2010,41286,53983
Philippines,PHL,2011,42459,55487
Philippines,PHL,2012,43720,57123
Philippines,PHL,2013,45092,58884
Philippines,PHL,2014,46414,60867
Philippines,PHL,2015,47690,62991
Philippines,PHL,2016,48940,65730
Philippines,PHL,2017,50217,68523
Philippines,PHL,2018,51639,70629
Philippines,PHL,2019,53161,72509
Poland,POL,1990,17173,32364
Poland,POL,1991,17007,32430
Poland,POL,1992,16868,32569
Poland,POL,1993,16772,32740
Poland,POL,1994,16713,33017
Poland,POL,1995,16678,33263
Poland,POL,1996,16702,33610
Poland,POL,1997,16795,34120
Poland,POL,1998,16948,34767
Poland,POL,1999,17175,35463
Poland,POL,2000,17362,36098
Poland,POL,2001,17567,36705
Poland,POL,2002,17795,37347
Poland,POL,2003,18033,38011
Poland,POL,2004,18274,38665
Poland,POL,2005,18526,39356
Poland,POL,2006,18786,40123
Poland,POL,2007,19015,40916
Poland,POL,2008,19261,41692
Poland,POL,2009,19440,42394
Poland,POL,2010,19649,42937
Poland,POL,2011,19842,43370
Poland,POL,2012,20023,43788
Poland,POL,2013,20176,44101
Poland,POL,2014,20296,44254
Poland,POL,2015,20387,44296
Poland,POL,2016,20561,44217
Poland,POL,2017,20615,44055
Poland,POL,2018,20547,43914
Poland,POL,2019,20410,43875
Portugal,PRT,1990,9133,24529
Portugal,PRT,1991,9245,24798
Portugal,PRT,1992,9415,25184
Portugal,PRT,1993,9586,25579
Portugal,PRT,1994,9769,25904
Portugal,PRT,1995,9959,26224
Portugal,PRT,1996,10193,26718
Portugal,PRT,1997,10477,27324
Portugal,PRT,1998,10778,27913
Portugal,PRT,1999,11004,28442
Portugal,PRT,2000,11208,28747
Portugal,PRT,2001,11293,28890
Portugal,PRT,2002,11404,28945
Portugal,PRT,2003,11434,28939
Portugal,PRT,2004,11468,28825
Portugal,PRT,2005,11466,28661
Portugal,PRT,2006,11367,28560
Portugal,PRT,2007,11296,28357
Portugal,PRT,2008,11189,28201
Portugal,PRT,2009,11104,28043
Portugal,PRT,2010,10944,27837
Portugal,PRT,2011,10823,27557
Portugal,PRT,2012,10685,27277
Portugal,PRT,2013,10581,27009
Portugal,PRT,2014,10465,26769
Portugal,PRT,2015,10356,26505
Portugal,PRT,2016,10278,26381
Portugal,PRT,2017,10211,26225
Portugal,PRT,2018,10120,26013
Portugal,PRT,2019,10085,25741
Puerto Rico,PRI,1990,2743,7167
Puerto Rico,PRI,1991,2785,7263
Puerto Rico,PRI,1992,2833,7371
Puerto Rico,PRI,1993,2873,7483
Puerto Rico,PRI,1994,2907,7570
Puerto Rico,PRI,1995,2944,7652
Puerto Rico,PRI,1996,2985,7734
Puerto Rico,PRI,1997,3019,7818
Puerto Rico,PRI,1998,3046,7883
Puerto Rico,PRI,1999,3074,7933
Puerto Rico,PRI,2000,3093,7978
Puerto Rico,PRI,2001,3114,8026
Puerto Rico,PRI,2002,3128,8064
Puerto Rico,PRI,2003,3151,8124
Puerto Rico,PRI,2004,3164,8135
Puerto Rico,PRI,2005,3160,8094
Puerto Rico,PRI,2006,3141,8010
Puerto Rico,PRI,2007,3120,7909
Puerto Rico,PRI,2008,3093,7827
Puerto Rico,PRI,2009,3075,7750
Puerto Rico,PRI,2010,3040,7662
Puerto Rico,PRI,2011,3006,7583
Puerto Rico,PRI,2012,2978,7517
Puerto Rico,PRI,2013,2952,7469
Puerto Rico,PRI,2014,2927,7426
Puerto Rico,PRI,2015,2898,7352
Puerto Rico,PRI,2016,2873,7330
Puerto Rico,PRI,2017,2767,7127
Puerto Rico,PRI,2018,2655,6873
Puerto Rico,PRI,2019,2637,6756
Qatar,QAT,1990,1108,803
Qatar,QAT,1991,1109,814
Qatar,QAT,1992,1111,828
Qatar,QAT,1993,1111,845
Qatar,QAT,1994,1114,866
Qatar,QAT,1995,1127,892
Qatar,QAT,1996,1142,924
Qatar,QAT,1997,1158,965
Qatar,QAT,1998,1178,1014
Qatar,QAT,1999,1206,1069
Qatar,QAT,2000,1251,1133
Qatar,QAT,2001,1325,1211
Qatar,QAT,2002,1436,1308
Qatar,QAT,2003,1595,1427
Qatar,QAT,2004,1836,1571
Qatar,QAT,2005,2182,1743
Qatar,QAT,2006,2664,1944
Qatar,QAT,2007,3297,2179
Qatar,QAT,2008,4086,2436
Qatar,QAT,2009,4998,2721
Qatar,QAT,2010,5933,3022
Qatar,QAT,2011,6777,3318
Qatar,QAT,2012,7446,3607
Qatar,QAT,2013,7956,3877
Qatar,QAT,2014,8355,4132
Qatar,QAT,2015,8713,4358
Qatar,QAT,2016,9087,4559
Qatar,QAT,2017,9425,4760
Qatar,QAT,2018,9721,4911
Qatar,QAT,2019,9999,5057
Region of the Americas (WHO),,1990,607063,1583542
Region of the Americas (WHO),,1991,618444,1639992
Region of the Americas (WHO),,1992,628584,1692114
Region of the Americas (WHO),,1993,636879,1736889
Region of the Americas (WHO),,1994,645116,1774784
Region of the Americas (WHO),,1995,652182,1801180
Region of the Americas (WHO),,1996,657490,1821587
Region of the Americas (WHO),,1997,660478,1841092
Region of the Americas (WHO),,1998,662485,1859172
Region of the Americas (WHO),,1999,665519,1877959
Region of the Americas (WHO),,2000,669865,1896282
Region of the Americas (WHO),,2001,676616,1916886
Region of the Americas (WHO),,2002,684626,1939973
Region of the Americas (WHO),,2003,692594,1964183
Region of the Americas (WHO),,2004,700711,1988859
Region of the Americas (WHO),,2005,708493,2011460
Region of the Americas (WHO),,2006,716671,2036741
Region of the Americas (WHO),,2007,725795,2064440
Region of the Americas (WHO),,2008,735577,2094268
Region of the Americas (WHO),,2009,745316,2122347
Region of the Americas (WHO),,2010,754223,2145640
Region of the Americas (WHO),,2011,763574,2153888
Region of the Americas (WHO),,2012,774142,2145606
Region of the Americas (WHO),,2013,785366,2130230
Region of the Americas (WHO),,2014,795983,2118597
Region of the Americas (WHO),,2015,805405,2120357
Region of the Americas (WHO),,2016,816204,2141522
Region of the Americas (WHO),,2017,826388,2162042
Region of the Americas (WHO),,2018,832282,2171517
Region of the Americas (WHO),,2019,836652,2176487
Romania,ROU,1990,10737,19409
Romania,ROU,1991,10564,19150
Romania,ROU,1992,10398,18903
Romania,ROU,1993,10232,18684
Romania,ROU,1994,10103,18492
Romania,ROU,1995,10017,18419
Romania,ROU,1996,9949,18417
Romania,ROU,1997,9891,18353
Romania,ROU,1998,9845,18292
Romania,ROU,1999,9809,18113
Romania,ROU,2000,9775,18023
Romania,ROU,2001,9811,17955
Romania,ROU,2002,9815,18075
Romania,ROU,2003,9827,18159
Romania,ROU,2004,9849,18213
Romania,ROU,2005,9861,18228
Romania,ROU,2006,9911,18163
Romania,ROU,2007,9920,18208
Romania,ROU,2008,9910,18117
Romania,ROU,2009,9858,17998
Romania,ROU,2010,9816,17905
Romania,ROU,2011,9752,17713
Romania,ROU,2012,9654,17579
Romania,ROU,2013,9559,17319
Romania,ROU,2014,9439,17116
Romania,ROU,2015,9243,16877
Romania,ROU,2016,9153,16792
Romania,ROU,2017,9119,16666
Romania,ROU,2018,9089,16460
Romania,ROU,2019,9023,16348
Russia,RUS,1990,81740,148422
Russia,RUS,1991,80550,146666
Russia,RUS,1992,79066,144677
Russia,RUS,1993,77545,143097
Russia,RUS,1994,75994,141638
